INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
"1977-097BA","11473","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-10-26","89.48","51.63","257","240","","","0","","1","1977","97","BA","Y","SALYUT 6 DEB","1977-097BA","11473"
"1979-070A","11474","PAYLOAD","MOLNIYA 1-44","CIS","1979-07-31","PKMTR","2017-10-23","87.91","61.96","219","124","","","0","LARGE","8091","1979","70","A","Y","MOLNIYA 1-44","1979-070A","11474"
"1979-070B","11475","ROCKET BODY","SL-6 R/B(1)","CIS","1979-07-31","PKMTR","1979-08-20","88.85","62.83","255","180","","","0","","1","1979","70","B","Y","SL-6 R/B(1)","1979-070B","11475"
"1979-070C","11476","DEBRIS","SL-6 PLAT","CIS","1979-07-31","PKMTR","1979-08-14","87.76","62.77","182","145","","","0","","1","1979","70","C","Y","SL-6 PLAT","1979-070C","11476"
"1979-069C","11477","DEBRIS","COSMOS 1118 DEB","CIS","1979-07-27","PKMTR","1979-08-07","87.48","81.34","155","145","","","0","","1","1979","69","C","Y","COSMOS 1118 DEB","1979-069C","11477"
"1979-071A","11478","PAYLOAD","COSMOS 1119","CIS","1979-08-03","PKMTR","1979-08-15","88.70","81.33","218","203","","","0","","1","1979","71","A","Y","COSMOS 1119","1979-071A","11478"
"1979-071B","11479","ROCKET BODY","SL-4 R/B","CIS","1979-08-03","PKMTR","1979-08-07","87.83","81.33","182","152","","","0","","1","1979","71","B","Y","SL-4 R/B","1979-071B","11479"
"1977-097BB","11480","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-10-15","89.25","51.61","238","236","","","0","","1","1977","97","BB","Y","SALYUT 6 DEB","1977-097BB","11480"
"1979-068C","11481","DEBRIS","COSMOS 1117 DEB","CIS","1979-07-25","PKMTR","1979-08-11","87.12","62.76","135","128","","","0","","1","1979","68","C","Y","COSMOS 1117 DEB","1979-068C","11481"
"1979-068D","11482","DEBRIS","COSMOS 1117 DEB","CIS","1979-07-25","PKMTR","1979-08-10","88.39","62.79","236","154","","","0","","1","1979","68","D","Y","COSMOS 1117 DEB","1979-068D","11482"
"1979-068E","11483","DEBRIS","COSMOS 1117 DEB","CIS","1979-07-25","PKMTR","1979-08-11","88.98","62.81","280","167","","","0","","1","1979","68","E","Y","COSMOS 1117 DEB","1979-068E","11483"
"1979-072A","11484","PAYLOAD","WESTAR 3","US","1979-08-10","AFETR","","1440.58","10.70","35887","35862","","","0","LARGE","9255","1979","72","A","Y","WESTAR 3","1979-072A","11484"
"1979-073A","11485","PAYLOAD","COSMOS 1120","CIS","1979-08-11","TTMTR","1979-08-24","89.66","70.42","345","171","","","0","","1","1979","73","A","Y","COSMOS 1120","1979-073A","11485"
"1979-073B","11486","ROCKET BODY","SL-4 R/B","CIS","1979-08-11","TTMTR","1979-08-15","87.79","70.42","195","135","","","0","","1","1979","73","B","Y","SL-4 R/B","1979-073B","11486"
"1979-074A","11487","PAYLOAD","COSMOS 1121","CIS","1979-08-14","PKMTR","1979-09-13","89.20","67.14","305","165","","","0","","1","1979","74","A","Y","COSMOS 1121","1979-074A","11487"
"1979-074B","11488","ROCKET BODY","SL-4 R/B","CIS","1979-08-14","PKMTR","1979-08-18","88.70","67.14","266","154","","","0","","1","1979","74","B","Y","SL-4 R/B","1979-074B","11488"
"1977-097BC","11489","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-10-15","89.33","51.62","260","223","","","0","","1","1977","97","BC","Y","SALYUT 6 DEB","1977-097BC","11489"
"1979-072B","11490","ROCKET BODY","DELTA 1 R/B(1)","US","1979-08-10","AFETR","1979-08-10","88.80","28.70","234","198","","5","0","","1","1979","72","B","Y","DELTA 1 R/B(1)","1979-072B","11490"
"1979-075A","11491","PAYLOAD","COSMOS 1122","CIS","1979-08-17","PKMTR","1979-08-30","88.67","81.35","220","198","","","0","","1","1979","75","A","Y","COSMOS 1122","1979-075A","11491"
"1979-075B","11492","ROCKET BODY","SL-4 R/B","CIS","1979-08-17","PKMTR","1979-08-20","88.03","81.34","188","166","","","0","","1","1979","75","B","Y","SL-4 R/B","1979-075B","11492"
"1977-097BD","11493","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-08-24","92.00","51.64","380","366","","","0","","1","1977","97","BD","Y","SALYUT 6 DEB","1977-097BD","11493"
"1977-097BE","11494","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-12-31","90.85","51.61","323","309","","","0","","1","1977","97","BE","Y","SALYUT 6 DEB","1977-097BE","11494"
"1977-097BF","11495","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-10-11","91.50","51.62","358","338","","","0","","1","1977","97","BF","Y","SALYUT 6 DEB","1977-097BF","11495"
"1979-076A","11496","PAYLOAD","COSMOS 1123","CIS","1979-08-21","PKMTR","1979-09-03","88.75","81.36","221","204","","","0","","1","1979","76","A","Y","COSMOS 1123","1979-076A","11496"
"1979-076B","11497","ROCKET BODY","SL-4 R/B","CIS","1979-08-21","PKMTR","1979-08-24","87.55","81.34","162","144","","","0","","1","1979","76","B","Y","SL-4 R/B","1979-076B","11497"
"1979-075C","11498","DEBRIS","COSMOS 1122 DEB","CIS","1979-08-17","PKMTR","1979-08-27","87.63","81.34","168","147","","","0","","1","1979","75","C","Y","COSMOS 1122 DEB","1979-075C","11498"
"1979-075D","11499","DEBRIS","COSMOS 1122 DEB","CIS","1979-08-17","PKMTR","1979-08-25","88.40","81.36","203","188","","","0","","1","1979","75","D","Y","COSMOS 1122 DEB","1979-075D","11499"
"1977-097BG","11500","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-12-21","92.31","51.61","402","373","","","0","","1","1977","97","BG","Y","SALYUT 6 DEB","1977-097BG","11500"
"1977-097BH","11501","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-12-28","87.83","51.60","170","164","","","0","","1","1977","97","BH","Y","SALYUT 6 DEB","1977-097BH","11501"
"1977-097BJ","11502","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-09-11","92.33","51.63","393","384","","","0","","1","1977","97","BJ","Y","SALYUT 6 DEB","1977-097BJ","11502"
"1977-097BK","11503","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-12-17","88.99","51.60","226","223","","","0","","1","1977","97","BK","Y","SALYUT 6 DEB","1977-097BK","11503"
"1977-097BL","11504","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1980-03-22","91.39","51.62","344","342","","","0","","1","1977","97","BL","Y","SALYUT 6 DEB","1977-097BL","11504"
"1979-073C","11505","DEBRIS","COSMOS 1120 DEB","CIS","1979-08-11","TTMTR","1979-08-28","87.65","70.41","182","134","","","0","","1","1979","73","C","Y","COSMOS 1120 DEB","1979-073C","11505"
"1979-073D","11506","DEBRIS","COSMOS 1120 DEB","CIS","1979-08-11","TTMTR","1979-08-31","89.14","70.41","299","165","","","0","","1","1979","73","D","Y","COSMOS 1120 DEB","1979-073D","11506"
"1979-075E","11507","DEBRIS","COSMOS 1122 DEB","CIS","1979-08-17","PKMTR","1979-08-27","87.57","81.31","200","108","","","0","","1","1979","75","E","Y","COSMOS 1122 DEB","1979-075E","11507"
"1977-097BM","11508","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-10-20","89.56","51.60","257","248","","","0","","1","1977","97","BM","Y","SALYUT 6 DEB","1977-097BM","11508"
"1979-077A","11509","PAYLOAD","COSMOS 1124","CIS","1979-08-28","PKMTR","2023-09-27","93.43","62.14","793","92","","","0","LARGE","8614","1979","77","A","Y","COSMOS 1124","1979-077A","11509"
"1979-078A","11510","PAYLOAD","COSMOS 1125","CIS","1979-08-28","PKMTR","","100.42","74.04","788","769","","","0","LARGE","9221","1979","78","A","Y","COSMOS 1125","1979-078A","11510"
"1979-078B","11511","ROCKET BODY","SL-8 R/B","CIS","1979-08-28","PKMTR","","100.13","74.04","775","754","","","0","LARGE","9247","1979","78","B","Y","SL-8 R/B","1979-078B","11511"
"1979-077B","11512","ROCKET BODY","SL-6 R/B(1)","CIS","1979-08-28","PKMTR","1979-09-28","87.74","62.81","187","138","","","0","","1","1979","77","B","Y","SL-6 R/B(1)","1979-077B","11512"
"1979-077C","11513","DEBRIS","SL-6 PLAT","CIS","1979-08-28","PKMTR","1979-09-11","88.47","62.87","251","146","","","0","","1","1979","77","C","Y","SL-6 PLAT","1979-077C","11513"
"1979-063E","11514","DEBRIS","COSMOS 1112 DEB","CIS","1979-07-06","KYMTR","1979-09-23","90.58","50.69","346","260","","","0","","1","1979","63","E","Y","COSMOS 1112 DEB","1979-063E","11514"
"1979-079A","11515","PAYLOAD","COSMOS 1126","CIS","1979-08-31","PKMTR","1979-09-14","92.28","72.86","395","377","","","0","","1","1979","79","A","Y","COSMOS 1126","1979-079A","11515"
"1979-079B","11516","ROCKET BODY","SL-4 R/B","CIS","1979-08-31","PKMTR","1979-09-09","87.66","72.86","176","142","","","0","","1","1979","79","B","Y","SL-4 R/B","1979-079B","11516"
"1979-076C","11517","DEBRIS","COSMOS 1123 DEB","CIS","1979-08-21","PKMTR","1979-09-06","86.85","81.34","125","112","","","0","","1","1979","76","C","Y","COSMOS 1123 DEB","1979-076C","11517"
"1979-076D","11518","DEBRIS","COSMOS 1123 DEB","CIS","1979-08-21","PKMTR","1979-09-06","87.95","81.35","180","167","","","0","","1","1979","76","D","Y","COSMOS 1123 DEB","1979-076D","11518"
"1979-076E","11519","DEBRIS","COSMOS 1123 DEB","CIS","1979-08-21","PKMTR","1979-09-07","88.70","81.36","220","201","","","0","","1","1979","76","E","Y","COSMOS 1123 DEB","1979-076E","11519"
"1979-080A","11520","PAYLOAD","COSMOS 1127","CIS","1979-09-05","PKMTR","1979-09-18","89.84","81.34","273","260","","","0","","1","1979","80","A","Y","COSMOS 1127","1979-080A","11520"
"1979-080B","11521","ROCKET BODY","SL-4 R/B","CIS","1979-09-05","PKMTR","1979-09-10","87.81","81.34","175","156","","","0","","1","1979","80","B","Y","SL-4 R/B","1979-080B","11521"
"1979-080C","11522","DEBRIS","SL-4 DEB","CIS","1979-09-05","PKMTR","1979-09-06","89.25","81.35","263","211","","","0","","1","1979","80","C","Y","SL-4 DEB","1979-080C","11522"
"1977-097BN","11523","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1980-01-19","88.43","51.58","198","196","","","0","","1","1977","97","BN","Y","SALYUT 6 DEB","1977-097BN","11523"
"1979-079C","11524","DEBRIS","COSMOS 1126 DEB","CIS","1979-08-31","PKMTR","1979-10-26","89.33","72.83","253","230","","","0","","1","1979","79","C","Y","COSMOS 1126 DEB","1979-079C","11524"
"1979-079D","11525","DEBRIS","COSMOS 1126 DEB","CIS","1979-08-31","PKMTR","1980-02-16","87.61","72.83","162","150","","","0","LARGE","7337","1979","79","D","Y","COSMOS 1126 DEB","1979-079D","11525"
"1979-079E","11526","DEBRIS","COSMOS 1126 DEB","CIS","1979-08-31","PKMTR","1980-02-14","90.87","72.85","327","308","","","0","LARGE","7337","1979","79","E","Y","COSMOS 1126 DEB","1979-079E","11526"
"1979-079F","11527","DEBRIS","COSMOS 1126 DEB","CIS","1979-08-31","PKMTR","1979-09-16","90.92","73.35","378","262","","","0","","1","1979","79","F","Y","COSMOS 1126 DEB","1979-079F","11527"
"1979-079G","11528","DEBRIS","COSMOS 1126 DEB","CIS","1979-08-31","PKMTR","1979-10-17","89.53","72.83","274","228","","","0","","1","1979","79","G","Y","COSMOS 1126 DEB","1979-079G","11528"
"1979-081A","11529","PAYLOAD","COSMOS 1128","CIS","1979-09-14","PKMTR","1979-09-27","89.64","62.80","365","148","","","0","","1","1979","81","A","Y","COSMOS 1128","1979-081A","11529"
"1979-081B","11530","ROCKET BODY","SL-4 R/B","CIS","1979-09-14","PKMTR","1979-09-17","88.09","62.79","218","142","","","0","","1","1979","81","B","Y","SL-4 R/B","1979-081B","11530"
"1979-080D","11531","DEBRIS","COSMOS 1127 DEB","CIS","1979-09-05","PKMTR","1979-09-30","87.50","81.34","159","142","","","0","","1","1979","80","D","Y","COSMOS 1127 DEB","1979-080D","11531"
"1979-082A","11532","PAYLOAD","HEAO 3","US","1979-09-20","AFETR","1981-12-07","87.01","43.56","128","125","","","0","LARGE","7337","1979","82","A","Y","HEAO 3","1979-082A","11532"
"1979-082B","11533","ROCKET BODY","ATLAS CENTAUR R/B","US","1979-09-20","AFETR","1979-11-13","88.43","43.64","203","190","","","0","","1","1979","82","B","Y","ATLAS CENTAUR R/B","1979-082B","11533"
"1979-050G","11534","DEBRIS","OPS 5390 DEB","US","1979-06-06","AFWTR","","","","","","NO ELEMENTS AVAILABLE","","0","","1","1979","50","G","Y","OPS 5390 DEB","1979-050G","11534"
"1979-063F","11535","DEBRIS","COSMOS 1112 DEB","CIS","1979-07-06","KYMTR","1979-10-20","90.07","50.72","313","244","","","0","","1","1979","63","F","Y","COSMOS 1112 DEB","1979-063F","11535"
"1979-083A","11536","PAYLOAD","COSMOS 1129","CIS","1979-09-25","PKMTR","1979-10-14","90.07","62.81","345","211","","","0","","1","1979","83","A","Y","COSMOS 1129","1979-083A","11536"
"1979-083B","11537","ROCKET BODY","SL-4 R/B","CIS","1979-09-25","PKMTR","1979-10-06","87.82","62.77","178","155","","","0","","1","1979","83","B","Y","SL-4 R/B","1979-083B","11537"
"1979-084A","11538","PAYLOAD","COSMOS 1130","CIS","1979-09-25","PKMTR","","114.63","74.02","1479","1397","","","0","MEDIUM","9250","1979","84","A","Y","COSMOS 1130","1979-084A","11538"
"1979-084B","11539","PAYLOAD","COSMOS 1131","CIS","1979-09-25","PKMTR","","114.80","74.03","1482","1410","","","0","MEDIUM","9253","1979","84","B","Y","COSMOS 1131","1979-084B","11539"
"1979-084C","11540","PAYLOAD","COSMOS 1132","CIS","1979-09-25","PKMTR","","114.96","74.02","1482","1425","","","0","MEDIUM","9211","1979","84","C","Y","COSMOS 1132","1979-084C","11540"
"1979-084D","11541","PAYLOAD","COSMOS 1133","CIS","1979-09-25","PKMTR","","115.12","74.02","1482","1439","","","0","MEDIUM","9250","1979","84","D","Y","COSMOS 1133","1979-084D","11541"
"1979-084E","11542","PAYLOAD","COSMOS 1134","CIS","1979-09-25","PKMTR","","115.29","74.03","1483","1454","","","0","MEDIUM","9238","1979","84","E","Y","COSMOS 1134","1979-084E","11542"
"1979-084F","11543","PAYLOAD","COSMOS 1135","CIS","1979-09-25","PKMTR","","115.47","74.02","1492","1461","","","0","MEDIUM","9229","1979","84","F","Y","COSMOS 1135","1979-084F","11543"
"1979-084G","11544","PAYLOAD","COSMOS 1136","CIS","1979-09-25","PKMTR","","115.63","74.03","1496","1472","","","0","MEDIUM","9243","1979","84","G","Y","COSMOS 1136","1979-084G","11544"
"1979-084H","11545","PAYLOAD","COSMOS 1137","CIS","1979-09-25","PKMTR","","115.83","74.02","1514","1472","","","0","MEDIUM","9229","1979","84","H","Y","COSMOS 1137","1979-084H","11545"
"1979-084J","11546","ROCKET BODY","SL-8 R/B","CIS","1979-09-25","PKMTR","","117.81","74.03","1682","1483","","","0","LARGE","9253","1979","84","J","Y","SL-8 R/B","1979-084J","11546"
"1979-081C","11547","DEBRIS","COSMOS 1128 DEB","CIS","1979-09-14","PKMTR","1979-09-27","87.80","62.71","205","126","","","0","","1","1979","81","C","Y","COSMOS 1128 DEB","1979-081C","11547"
"1979-085A","11548","PAYLOAD","COSMOS 1138","CIS","1979-09-28","PKMTR","1979-10-12","92.26","72.86","408","363","","","0","","1","1979","85","A","Y","COSMOS 1138","1979-085A","11548"
"1979-085B","11549","ROCKET BODY","SL-4 R/B","CIS","1979-09-28","PKMTR","1979-10-05","88.29","72.84","223","157","","","0","","1","1979","85","B","Y","SL-4 R/B","1979-085B","11549"
"1979-077D","11550","ROCKET BODY","SL-6 R/B(2)","CIS","1979-08-28","PKMTR","2025-04-10","215.58","61.85","10966","96","","","0","LARGE","9098","1979","77","D","Y","SL-6 R/B(2)","1979-077D","11550"
"1979-031D","11551","ROCKET BODY","SL-6 R/B(2)","CIS","1979-04-12","PKMTR","1990-06-30","95.00","63.86","943","94","","","0","LARGE","7337","1979","31","D","Y","SL-6 R/B(2)","1979-031D","11551"
"1979-035D","11552","ROCKET BODY","SL-12 R/B(AUX MOTOR)","CIS","1979-04-25","TTMTR","1980-01-06","162.74","46.70","6885","106","","","0","","1","1979","35","D","Y","SL-12 R/B(AUX MOTOR)","1979-035D","11552"
"1979-004D","11553","ROCKET BODY","SL-6 R/B(2)","CIS","1979-01-18","PKMTR","1999-05-08","91.83","61.95","652","77","","","0","LARGE","7337","1979","4","D","Y","SL-6 R/B(2)","1979-004D","11553"
"1979-048D","11554","ROCKET BODY","SL-6 R/B(2)","CIS","1979-06-05","PKMTR","1990-08-05","89.17","63.78","373","94","","","0","LARGE","7337","1979","48","D","Y","SL-6 R/B(2)","1979-048D","11554"
"1979-058D","11555","ROCKET BODY","SL-6 R/B(2)","CIS","1979-06-27","PKMTR","2012-01-04","90.11","62.77","468","92","","","0","LARGE","7337","1979","58","D","Y","SL-6 R/B(2)","1979-058D","11555"
"1979-070D","11556","ROCKET BODY","SL-6 R/B(2)","CIS","1979-07-31","PKMTR","2002-02-02","89.29","62.08","373","105","","","0","LARGE","7337","1979","70","D","Y","SL-6 R/B(2)","1979-070D","11556"
"1979-063G","11557","DEBRIS","COSMOS 1112 DEB","CIS","1979-07-06","KYMTR","1979-10-21","90.57","50.64","341","264","","","0","","1","1979","63","G","Y","COSMOS 1112 DEB","1979-063G","11557"
"1979-086A","11558","PAYLOAD","OPS 1948","US","1979-10-01","AFETR","","1436.91","5.85","41342","30263","","","0","","9257","1979","86","A","Y","OPS 1948","1979-086A","11558"
"1979-086B","11559","ROCKET BODY","TITAN 3C R/B(1)","US","1979-10-01","AFETR","1979-10-04","88.20","29.05","238","133","","","0","","1","1979","86","B","Y","TITAN 3C R/B(1)","1979-086B","11559"
"1979-086C","11560","ROCKET BODY","TITAN 3C TRANSTAGE R/B","US","1979-10-01","AFETR","","1444.72","5.68","41507","30404","","","0","","9257","1979","86","C","Y","TITAN 3C TRANSTAGE R/B","1979-086C","11560"
"1979-087A","11561","PAYLOAD","EKRAN 4","CIS","1979-10-03","TTMTR","","1435.47","6.28","35822","35727","","","0","MEDIUM","9257","1979","87","A","Y","EKRAN 4","1979-087A","11561"
"1979-087B","11562","ROCKET BODY","SL-12 R/B(1)","CIS","1979-10-03","TTMTR","1979-10-05","87.95","51.64","179","168","","","0","","1","1979","87","B","Y","SL-12 R/B(1)","1979-087B","11562"
"1977-097BP","11563","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-11-09","91.49","51.62","349","346","","","0","","1","1977","97","BP","Y","SALYUT 6 DEB","1977-097BP","11563"
"1979-088A","11564","PAYLOAD","COSMOS 1139","CIS","1979-10-05","PKMTR","1979-10-18","89.52","72.85","306","195","","","0","","1","1979","88","A","Y","COSMOS 1139","1979-088A","11564"
"1979-088B","11565","ROCKET BODY","SL-4 R/B","CIS","1979-10-05","PKMTR","1979-10-11","87.77","72.83","176","152","","","0","","1","1979","88","B","Y","SL-4 R/B","1979-088B","11565"
"1979-088C","11566","DEBRIS","SL-4 DEB","CIS","1979-10-05","PKMTR","1979-10-07","89.81","72.86","336","194","","","0","","1","1979","88","C","Y","SL-4 DEB","1979-088C","11566"
"1974-017F","11567","ROCKET BODY","SL-12 R/B(2)","CIS","1974-03-26","TTMTR","","1425.79","1.39","35767","35402","","","0","LARGE","9255","1974","17","F","Y","SL-12 R/B(2)","1974-017F","11567"
"1975-123F","11568","ROCKET BODY","SL-12 R/B(2)","CIS","1975-12-22","TTMTR","","1432.95","3.26","35788","35662","","","0","LARGE","9257","1975","123","F","Y","SL-12 R/B(2)","1975-123F","11568"
"1976-107F","11569","ROCKET BODY","SL-12 R/B(2)","CIS","1976-10-26","TTMTR","","1419.30","3.46","35503","35411","","","0","LARGE","9257","1976","107","F","Y","SL-12 R/B(2)","1976-107F","11569"
"1977-071F","11570","ROCKET BODY","SL-12 R/B(2)","CIS","1977-07-23","TTMTR","","1473.35","6.37","36554","36471","","","0","LARGE","9254","1977","71","F","Y","SL-12 R/B(2)","1977-071F","11570"
"1977-092G","11571","ROCKET BODY","SL-12 R/B(2)","CIS","1977-09-20","TTMTR","","1421.73","4.24","35548","35462","","","0","LARGE","9257","1977","92","G","Y","SL-12 R/B(2)","1977-092G","11571"
"1977-097BQ","11572","DEBRIS","SALYUT 6 DEB","CIS","1977-09-29","TTMTR","1979-10-27","89.28","51.62","246","232","","","0","","1","1977","97","BQ","Y","SALYUT 6 DEB","1977-097BQ","11572"
"1979-089A","11573","PAYLOAD","COSMOS 1140","CIS","1979-10-11","PKMTR","","100.17","74.07","778","756","","","0","LARGE","9252","1979","89","A","Y","COSMOS 1140","1979-089A","11573"
"1979-089B","11574","ROCKET BODY","SL-8 R/B","CIS","1979-10-11","PKMTR","","99.85","74.07","763","739","","","0","LARGE","9244","1979","89","B","Y","SL-8 R/B","1979-089B","11574"
"1979-085C","11575","DEBRIS","COSMOS 1138 DEB","CIS","1979-09-28","PKMTR","1979-11-02","91.10","72.86","344","313","","","0","","1","1979","85","C","Y","COSMOS 1138 DEB","1979-085C","11575"
"1979-085D","11576","DEBRIS","COSMOS 1138 DEB","CIS","1979-09-28","PKMTR","1979-10-13","92.32","73.38","394","383","","","0","","1","1979","85","D","Y","COSMOS 1138 DEB","1979-085D","11576"
"1979-085E","11577","DEBRIS","COSMOS 1138 DEB","CIS","1979-09-28","PKMTR","1979-11-12","89.60","72.84","259","251","","","0","","1","1979","85","E","Y","COSMOS 1138 DEB","1979-085E","11577"
"1979-085F","11578","DEBRIS","COSMOS 1138 DEB","CIS","1979-09-28","PKMTR","1980-02-26","87.56","72.83","160","147","","","0","LARGE","7337","1979","85","F","Y","COSMOS 1138 DEB","1979-085F","11578"
"1979-083C","11579","DEBRIS","COSMOS 1129 DEB","CIS","1979-09-25","PKMTR","1979-10-31","88.93","62.79","254","188","","","0","","1","1979","83","C","Y","COSMOS 1129 DEB","1979-083C","11579"
"1979-083D","11580","DEBRIS","COSMOS 1129 DEB","CIS","1979-09-25","PKMTR","1979-10-18","89.48","62.81","300","198","","","0","","1","1979","83","D","Y","COSMOS 1129 DEB","1979-083D","11580"
