NORAD_CAT_ID,SATNAME,INTLDES,COUNTRY,LAUNCH,DECAY,PERIOD,APOGEE,PERIGEE
7005,COSMOS 626,1973-108A,CIS,1973-12-27 00:00:00+00:00,,103.93,984.0,905.0
7006,COSMOS 616 DEB,1973-102E,CIS,1973-12-17 00:00:00+00:00,1974-01-02 00:00:00+00:00,89.2,279.0,192.0
7007,COSMOS 616 DEB,1973-102F,CIS,1973-12-17 00:00:00+00:00,1974-01-02 00:00:00+00:00,89.4,297.0,193.0
7008,COSMOS 627,1973-109A,CIS,1973-12-29 00:00:00+00:00,,104.88,1013.0,965.0
7009,SL-8 R/B,1973-109B,CIS,1973-12-29 00:00:00+00:00,,104.57,990.0,959.0
7010,COSMOS 625 DEB,1973-105D,CIS,1973-12-21 00:00:00+00:00,1974-01-02 00:00:00+00:00,89.04,286.0,168.0
7011,COSMOS 625 DEB,1973-105E,CIS,1973-12-21 00:00:00+00:00,1974-01-06 00:00:00+00:00,89.27,312.0,165.0
7012,DELTA 1 DEB,1973-086C,US,1973-11-06 00:00:00+00:00,,115.41,1521.0,1428.0
7013,DELTA 1 DEB,1973-086D,US,1973-11-06 00:00:00+00:00,,115.03,1511.0,1403.0
7014,DELTA 1 DEB,1973-086E,US,1973-11-06 00:00:00+00:00,,108.83,1478.0,868.0
7015,DELTA 1 DEB,1973-086F,US,1973-11-06 00:00:00+00:00,,123.47,2165.0,1506.0
7016,DELTA 1 DEB,1973-086G,US,1973-11-06 00:00:00+00:00,,125.71,2360.0,1509.0
7017,DELTA 1 DEB,1973-086H,US,1973-11-06 00:00:00+00:00,,115.03,1574.0,1340.0
7018,DELTA 1 DEB,1973-086J,US,1973-11-06 00:00:00+00:00,,116.21,1519.0,1501.0
7019,DELTA 1 DEB,1973-086K,US,1973-11-06 00:00:00+00:00,,115.87,1547.0,1443.0
7020,DELTA 1 DEB,1973-086L,US,1973-11-06 00:00:00+00:00,,118.53,1742.0,1487.0
7021,DELTA 1 DEB,1973-086M,US,1973-11-06 00:00:00+00:00,,116.82,1682.0,1393.0
7022,DELTA 1 DEB,1973-086N,US,1973-11-06 00:00:00+00:00,,115.72,1631.0,1345.0
7023,DELTA 1 DEB,1973-086P,US,1973-11-06 00:00:00+00:00,,116.47,1544.0,1500.0
7024,DELTA 1 DEB,1973-086Q,US,1973-11-06 00:00:00+00:00,,112.78,1407.0,1302.0
7025,DELTA 1 DEB,1973-086R,US,1973-11-06 00:00:00+00:00,,124.76,2275.0,1510.0
7026,DELTA 1 DEB,1973-086S,US,1973-11-06 00:00:00+00:00,,113.96,1504.0,1312.0
7027,DELTA 1 DEB,1973-086T,US,1973-11-06 00:00:00+00:00,,116.58,1568.0,1486.0
7028,DELTA 1 DEB,1973-086U,US,1973-11-06 00:00:00+00:00,,117.6,1638.0,1508.0
7029,DELTA 1 DEB,1973-086V,US,1973-11-06 00:00:00+00:00,,116.39,1529.0,1509.0
7030,DELTA 1 DEB,1973-086W,US,1973-11-06 00:00:00+00:00,,117.64,1646.0,1503.0
7031,DELTA 1 DEB,1973-086X,US,1973-11-06 00:00:00+00:00,,116.25,1520.0,1504.0
7032,DELTA 1 DEB,1973-086Y,US,1973-11-06 00:00:00+00:00,,116.62,1552.0,1506.0
7033,DELTA 1 DEB,1973-086Z,US,1973-11-06 00:00:00+00:00,,115.95,1520.0,1477.0
7034,DELTA 1 DEB,1973-086AA,US,1973-11-06 00:00:00+00:00,,115.77,1503.0,1478.0
7035,DELTA 1 DEB,1973-086AB,US,1973-11-06 00:00:00+00:00,,121.67,2011.0,1500.0
7036,DELTA 1 DEB,1973-086AC,US,1973-11-06 00:00:00+00:00,,114.72,1484.0,1401.0
7037,DELTA 1 DEB,1973-086AD,US,1973-11-06 00:00:00+00:00,,121.35,2004.0,1478.0
7038,DELTA 1 DEB,1973-086AE,US,1973-11-06 00:00:00+00:00,,117.61,1676.0,1471.0
7039,DELTA 1 DEB,1973-086AF,US,1973-11-06 00:00:00+00:00,,115.24,1569.0,1364.0
7040,DELTA 1 DEB,1973-086AG,US,1973-11-06 00:00:00+00:00,,112.29,1481.0,1183.0
7041,DELTA 1 DEB,1973-086AH,US,1973-11-06 00:00:00+00:00,,116.36,1661.0,1373.0
7042,DELTA 1 DEB,1973-086AJ,US,1973-11-06 00:00:00+00:00,,106.84,1318.0,843.0
7043,DELTA 1 DEB,1973-086AK,US,1973-11-06 00:00:00+00:00,,112.03,1487.0,1153.0
7044,DELTA 1 DEB,1973-086AL,US,1973-11-06 00:00:00+00:00,,115.71,1558.0,1417.0
7045,DELTA 1 DEB,1973-086AM,US,1973-11-06 00:00:00+00:00,,117.44,1627.0,1504.0
7046,DELTA 1 DEB,1973-086AN,US,1973-11-06 00:00:00+00:00,,117.13,1598.0,1506.0
7047,DELTA 1 DEB,1973-086AP,US,1973-11-06 00:00:00+00:00,1996-11-15 00:00:00+00:00,92.52,436.0,360.0
7048,DELTA 1 DEB,1973-086AQ,US,1973-11-06 00:00:00+00:00,,125.14,2313.0,1506.0
7049,DELTA 1 DEB,1973-086AR,US,1973-11-06 00:00:00+00:00,,120.65,1914.0,1507.0
7050,DELTA 1 DEB,1973-086AS,US,1973-11-06 00:00:00+00:00,,114.47,1472.0,1390.0
7051,DELTA 1 DEB,1973-086AT,US,1973-11-06 00:00:00+00:00,,117.17,1606.0,1502.0
7052,DELTA 1 DEB,1973-086AU,US,1973-11-06 00:00:00+00:00,,116.37,1537.0,1498.0
7053,DELTA 1 DEB,1973-086AV,US,1973-11-06 00:00:00+00:00,,115.33,1507.0,1434.0
7054,DELTA 1 DEB,1973-086AW,US,1973-11-06 00:00:00+00:00,,110.45,1487.0,1008.0
7055,DELTA 1 DEB,1973-086AX,US,1973-11-06 00:00:00+00:00,,121.61,2032.0,1474.0
7056,DELTA 1 DEB,1973-086AY,US,1973-11-06 00:00:00+00:00,,117.63,1644.0,1505.0
7057,DELTA 1 DEB,1973-086AZ,US,1973-11-06 00:00:00+00:00,,116.78,1564.0,1509.0
7058,DELTA 1 DEB,1973-086BA,US,1973-11-06 00:00:00+00:00,,114.77,1445.0,1444.0
7059,DELTA 1 DEB,1973-086BB,US,1973-11-06 00:00:00+00:00,,117.25,1642.0,1473.0
7060,DELTA 1 DEB,1973-086BC,US,1973-11-06 00:00:00+00:00,,115.67,1504.0,1468.0
7061,DELTA 1 DEB,1973-086BD,US,1973-11-06 00:00:00+00:00,,114.64,1548.0,1330.0
7062,DELTA 1 DEB,1973-086BE,US,1973-11-06 00:00:00+00:00,1982-09-10 00:00:00+00:00,93.24,456.0,410.0
7063,DELTA 1 DEB,1973-086BF,US,1973-11-06 00:00:00+00:00,,110.75,1485.0,1038.0
7064,DELTA 1 DEB,1973-086BG,US,1973-11-06 00:00:00+00:00,,112.91,1500.0,1220.0
7065,DELTA 1 DEB,1973-086BH,US,1973-11-06 00:00:00+00:00,,116.68,1565.0,1498.0
7066,DELTA 1 DEB,1973-086BJ,US,1973-11-06 00:00:00+00:00,,116.11,1549.0,1462.0
7067,DELTA 1 DEB,1973-086BK,US,1973-11-06 00:00:00+00:00,1982-09-26 00:00:00+00:00,94.79,672.0,345.0
7068,DELTA 1 DEB,1973-086BL,US,1973-11-06 00:00:00+00:00,,112.36,1501.0,1169.0
7069,DELTA 1 DEB,1973-086BM,US,1973-11-06 00:00:00+00:00,,105.88,1217.0,853.0
7070,DELTA 1 DEB,1973-086BN,US,1973-11-06 00:00:00+00:00,1981-11-04 00:00:00+00:00,89.45,271.0,223.0
7071,DELTA 1 DEB,1973-086BP,US,1973-11-06 00:00:00+00:00,,116.02,1506.0,1497.0
7072,DELTA 1 DEB,1973-086BQ,US,1973-11-06 00:00:00+00:00,,115.88,1504.0,1487.0
7073,DELTA 1 DEB,1973-086BR,US,1973-11-06 00:00:00+00:00,,117.22,1607.0,1505.0
7074,DELTA 1 DEB,1973-086BS,US,1973-11-06 00:00:00+00:00,,113.19,1509.0,1237.0
7075,DELTA 1 DEB,1973-086BT,US,1973-11-06 00:00:00+00:00,,110.9,1389.0,1147.0
7076,DELTA 1 DEB,1973-086BU,US,1973-11-06 00:00:00+00:00,,116.14,1516.0,1498.0
7077,DELTA 1 DEB,1973-086BV,US,1973-11-06 00:00:00+00:00,1987-04-02 00:00:00+00:00,107.57,1674.0,554.0
7078,DELTA 1 DEB,1973-086BW,US,1973-11-06 00:00:00+00:00,2004-12-10 00:00:00+00:00,91.7,395.0,321.0
7079,DELTA 1 DEB,1973-086BX,US,1973-11-06 00:00:00+00:00,,116.68,1563.0,1500.0
7080,DELTA 1 DEB,1973-086BY,US,1973-11-06 00:00:00+00:00,,113.39,1423.0,1341.0
7081,DELTA 1 DEB,1973-086BZ,US,1973-11-06 00:00:00+00:00,,113.4,1511.0,1254.0
7082,DELTA 1 DEB,1973-086CA,US,1973-11-06 00:00:00+00:00,,114.14,1438.0,1394.0
7083,DELTA 1 DEB,1973-086CB,US,1973-11-06 00:00:00+00:00,,116.83,1591.0,1486.0
7084,DELTA 1 DEB,1973-086CC,US,1973-11-06 00:00:00+00:00,,117.53,1692.0,1448.0
7085,DELTA 1 DEB,1973-086CD,US,1973-11-06 00:00:00+00:00,,114.27,1498.0,1346.0
7086,DELTA 1 DEB,1973-086CE,US,1973-11-06 00:00:00+00:00,,116.04,1514.0,1491.0
7087,DELTA 1 DEB,1973-086CF,US,1973-11-06 00:00:00+00:00,2023-12-05 00:00:00+00:00,92.58,409.0,393.0
7088,DELTA 1 DEB,1973-086CG,US,1973-11-06 00:00:00+00:00,,112.12,1524.0,1124.0
7089,DELTA 1 DEB,1973-086CH,US,1973-11-06 00:00:00+00:00,1997-03-06 00:00:00+00:00,98.88,712.0,698.0
7090,DELTA 1 DEB,1973-086CJ,US,1973-11-06 00:00:00+00:00,1982-01-27 00:00:00+00:00,93.8,479.0,442.0
7091,DELTA 1 DEB,1973-086CK,US,1973-11-06 00:00:00+00:00,,120.37,1919.0,1475.0
7092,DELTA 1 DEB,1973-086CL,US,1973-11-06 00:00:00+00:00,,110.18,1475.0,995.0
7093,DELTA 1 DEB,1973-086CM,US,1973-11-06 00:00:00+00:00,,117.35,1618.0,1506.0
7094,COSMOS 628,1974-001A,CIS,1974-01-17 00:00:00+00:00,,104.66,1005.0,952.0
7095,SL-8 R/B,1974-001B,CIS,1974-01-17 00:00:00+00:00,,104.42,994.0,941.0
7096,SKYNET 2A,1974-002A,UK,1974-01-19 00:00:00+00:00,1974-01-25 00:00:00+00:00,562.58,31319.0,1074.0
7097,THORAD DELTA 1 R/B,1974-002B,US,1974-01-19 00:00:00+00:00,1974-01-20 00:00:00+00:00,88.21,186.0,186.0
7098,THORAD DELTA 1 DEB,1974-002C,US,1974-01-19 00:00:00+00:00,1974-01-23 00:00:00+00:00,88.02,182.0,171.0
7099,THORAD DELTA 1 DEB,1974-002D,US,1974-01-19 00:00:00+00:00,1974-01-23 00:00:00+00:00,88.11,200.0,161.0
7100,COSMOS 629,1974-003A,CIS,1974-01-24 00:00:00+00:00,1974-02-05 00:00:00+00:00,89.24,280.0,194.0
7101,SL-4 R/B,1974-003B,CIS,1974-01-24 00:00:00+00:00,1974-02-01 00:00:00+00:00,87.44,165.0,130.0
7102,SL-4 DEB,1974-003C,CIS,1974-01-24 00:00:00+00:00,1974-01-26 00:00:00+00:00,,,
7103,COSMOS 613 DEB,1973-096C,CIS,1973-11-30 00:00:00+00:00,1974-03-09 00:00:00+00:00,87.56,158.0,149.0
7104,COSMOS 630,1974-004A,CIS,1974-01-30 00:00:00+00:00,1974-02-13 00:00:00+00:00,89.08,290.0,169.0
7105,SL-4 R/B,1974-004B,CIS,1974-01-30 00:00:00+00:00,1974-02-14 00:00:00+00:00,88.35,216.0,169.0
7106,SL-4 DEB,1974-004C,CIS,1974-01-30 00:00:00+00:00,1974-02-06 00:00:00+00:00,88.73,255.0,168.0
7107,SL-4 DEB,1974-004D,CIS,1974-01-30 00:00:00+00:00,1974-02-05 00:00:00+00:00,89.93,337.0,204.0
7108,COSMOS 629 DEB,1974-003D,CIS,1974-01-24 00:00:00+00:00,1974-02-09 00:00:00+00:00,88.06,196.0,161.0
7109,COSMOS 631,1974-005A,CIS,1974-02-06 00:00:00+00:00,1980-10-03 00:00:00+00:00,87.26,151.0,126.0
7110,SL-8 R/B,1974-005B,CIS,1974-02-06 00:00:00+00:00,1980-12-07 00:00:00+00:00,87.41,151.0,141.0
7111,SL-8 DEB *,1974-005C,CIS,1974-02-06 00:00:00+00:00,1978-07-02 00:00:00+00:00,90.39,297.0,290.0
7112,SL-8 DEB,1974-005D,CIS,1974-02-06 00:00:00+00:00,1975-10-11 00:00:00+00:00,91.73,361.0,358.0
7113,COSMOS 626 DEB,1973-108B,CIS,1973-12-27 00:00:00+00:00,1974-02-17 00:00:00+00:00,89.02,235.0,217.0
7114,COSMOS 626 DEB,1973-108C,CIS,1973-12-27 00:00:00+00:00,1974-02-23 00:00:00+00:00,89.76,293.0,231.0
7115,COSMOS 626 DEB (PELPS),1973-108D,CIS,1973-12-27 00:00:00+00:00,1974-03-22 00:00:00+00:00,87.41,151.0,141.0
7116,COSMOS 626 DEB (ANTENNA),1973-108E,CIS,1973-12-27 00:00:00+00:00,1974-02-16 00:00:00+00:00,88.37,200.0,187.0
7117,COSMOS 632,1974-006A,CIS,1974-02-12 00:00:00+00:00,1974-02-26 00:00:00+00:00,89.03,282.0,171.0
7118,SL-4 R/B,1974-006B,CIS,1974-02-12 00:00:00+00:00,1974-02-17 00:00:00+00:00,88.46,231.0,166.0
7119,COSMOS 630 DEB,1974-004E,CIS,1974-01-30 00:00:00+00:00,1974-02-14 00:00:00+00:00,88.32,228.0,155.0
7120,COSMOS 630 DEB,1974-004F,CIS,1974-01-30 00:00:00+00:00,1974-02-16 00:00:00+00:00,88.25,221.0,155.0
7121,OPS 6889,1974-007A,US,1974-02-13 00:00:00+00:00,1974-03-17 00:00:00+00:00,89.29,364.0,114.0
7122,TANSEI 2 (MS-T2),1974-008A,JPN,1974-02-16 00:00:00+00:00,1983-01-22 00:00:00+00:00,87.68,174.0,145.0
7123,M-3C R/B,1974-008B,JPN,1974-02-16 00:00:00+00:00,1983-01-21 00:00:00+00:00,87.42,159.0,134.0
7124,DELTA 1 DEB,1973-086CN,US,1973-11-06 00:00:00+00:00,,117.07,1591.0,1507.0
7125,DELTA 1 DEB,1973-086CP,US,1973-11-06 00:00:00+00:00,1991-01-26 00:00:00+00:00,91.92,394.0,344.0
7126,DELTA 1 DEB,1973-086CQ,US,1973-11-06 00:00:00+00:00,,116.05,1728.0,1278.0
7127,DELTA 1 DEB,1973-086CR,US,1973-11-06 00:00:00+00:00,,119.93,1893.0,1463.0
7128,DELTA 1 DEB,1973-086CS,US,1973-11-06 00:00:00+00:00,,113.77,1429.0,1370.0
7129,DELTA 1 DEB,1973-086CT,US,1973-11-06 00:00:00+00:00,,119.55,1860.0,1461.0
7130,DELTA 1 DEB,1973-086CU,US,1973-11-06 00:00:00+00:00,,107.28,1138.0,1063.0
7131,DELTA 1 DEB,1973-086CV,US,1973-11-06 00:00:00+00:00,,118.52,1757.0,1472.0
7132,DELTA 1 DEB,1973-086CW,US,1973-11-06 00:00:00+00:00,,116.01,1517.0,1485.0
7133,DELTA 1 DEB,1973-086CX,US,1973-11-06 00:00:00+00:00,,115.99,1532.0,1469.0
7134,DELTA 1 DEB,1973-086CY,US,1973-11-06 00:00:00+00:00,,114.93,1462.0,1442.0
7135,DELTA 1 DEB,1973-086CZ,US,1973-11-06 00:00:00+00:00,,113.95,1509.0,1306.0
7136,DELTA 1 DEB,1973-086DA,US,1973-11-06 00:00:00+00:00,,114.85,1483.0,1414.0
7137,DELTA 1 DEB,1973-086DB,US,1973-11-06 00:00:00+00:00,,114.38,1456.0,1399.0
7138,DELTA 1 DEB,1973-086DC,US,1973-11-06 00:00:00+00:00,,116.89,1584.0,1498.0
7139,DELTA 1 DEB,1973-086DD,US,1973-11-06 00:00:00+00:00,,116.34,1566.0,1466.0
7140,DELTA 1 DEB,1973-086DE,US,1973-11-06 00:00:00+00:00,,116.48,1539.0,1506.0
7141,DELTA 1 DEB,1973-086DF,US,1973-11-06 00:00:00+00:00,,116.05,1522.0,1484.0
7142,DELTA 1 DEB,1973-086DG,US,1973-11-06 00:00:00+00:00,,116.88,1576.0,1505.0
7143,DELTA 1 DEB,1973-086DH,US,1973-11-06 00:00:00+00:00,,116.79,1574.0,1498.0
7144,DELTA 1 DEB *,1973-086DJ,US,1973-11-06 00:00:00+00:00,1983-02-15 00:00:00+00:00,92.94,444.0,393.0
7145,DELTA 1 DEB,1973-086DK,US,1973-11-06 00:00:00+00:00,,121.87,2022.0,1507.0
7146,DELTA 1 DEB,1973-086DL,US,1973-11-06 00:00:00+00:00,,115.76,1538.0,1441.0
7147,DELTA 1 DEB,1973-086DM,US,1973-11-06 00:00:00+00:00,,116.78,1580.0,1492.0
7148,DELTA 1 DEB,1973-086DN,US,1973-11-06 00:00:00+00:00,,117.46,1668.0,1466.0
7149,DELTA 1 DEB,1973-086DP,US,1973-11-06 00:00:00+00:00,,116.05,1545.0,1461.0
7150,DELTA 1 DEB,1973-086DQ,US,1973-11-06 00:00:00+00:00,,117.44,1673.0,1459.0
7151,DELTA 1 DEB,1973-086DR,US,1973-11-06 00:00:00+00:00,,118.24,1728.0,1476.0
7152,DELTA 1 DEB,1973-086DS,US,1973-11-06 00:00:00+00:00,,117.21,1619.0,1492.0
7153,DELTA 1 DEB,1973-086DT,US,1973-11-06 00:00:00+00:00,,116.51,1551.0,1496.0
7154,SAN MARCO 4 (C-2),1974-009A,IT,1974-02-18 00:00:00+00:00,1976-05-04 00:00:00+00:00,88.49,225.0,175.0
7155,DELTA 1 DEB,1973-086DU,US,1973-11-06 00:00:00+00:00,,116.1,1604.0,1407.0
7156,DELTA 1 DEB,1973-086DV,US,1973-11-06 00:00:00+00:00,,118.57,1727.0,1507.0
7157,SCOUT D-1 R/B,1974-009B,US,1974-02-18 00:00:00+00:00,1974-06-09 00:00:00+00:00,88.8,249.0,182.0
7158,DELTA 1 DEB,1973-086DW,US,1973-11-06 00:00:00+00:00,,116.91,1574.0,1509.0
7159,DELTA 1 DEB,1973-086DX,US,1973-11-06 00:00:00+00:00,1981-05-13 00:00:00+00:00,97.19,735.0,513.0
7160,DELTA 1 DEB,1973-086DY,US,1973-11-06 00:00:00+00:00,,116.59,1591.0,1464.0
7161,DELTA 1 DEB,1973-086DZ,US,1973-11-06 00:00:00+00:00,,116.01,1513.0,1490.0
7162,DELTA 1 DEB,1973-086EA,US,1973-11-06 00:00:00+00:00,,112.03,1399.0,1241.0
7163,DELTA 1 DEB,1973-086EB,US,1973-11-06 00:00:00+00:00,,116.95,1594.0,1493.0
7164,DELTA 1 DEB,1973-086EC,US,1973-11-06 00:00:00+00:00,,112.85,1427.0,1288.0
7165,DELTA 1 DEB,1973-086ED,US,1973-11-06 00:00:00+00:00,,109.64,1344.0,1075.0
7166,DELTA 1 DEB,1973-086EE,US,1973-11-06 00:00:00+00:00,,116.0,1513.0,1489.0
7167,DELTA 1 DEB,1973-086EF,US,1973-11-06 00:00:00+00:00,,114.74,1475.0,1412.0
7168,DELTA 1 DEB,1973-086EG,US,1973-11-06 00:00:00+00:00,,118.9,1777.0,1486.0
7169,DELTA 1 DEB,1973-086EH,US,1973-11-06 00:00:00+00:00,,113.51,1490.0,1285.0
7170,DELTA 1 DEB,1973-086EJ,US,1973-11-06 00:00:00+00:00,,110.21,1308.0,1164.0
7171,COSMOS 632 DEB,1974-006C,CIS,1974-02-12 00:00:00+00:00,1974-02-27 00:00:00+00:00,88.66,249.0,168.0
7172,COSMOS 632 DEB,1974-006D,CIS,1974-02-12 00:00:00+00:00,1974-03-02 00:00:00+00:00,87.55,165.0,141.0
7173,DELTA 1 DEB,1973-086EK,US,1973-11-06 00:00:00+00:00,,117.25,1738.0,1377.0
7174,DELTA 1 DEB,1973-086EL,US,1973-11-06 00:00:00+00:00,,119.11,1879.0,1403.0
7175,DELTA 1 DEB,1973-086EM,US,1973-11-06 00:00:00+00:00,,111.29,1435.0,1137.0
7176,DELTA 1 DEB,1973-086EN,US,1973-11-06 00:00:00+00:00,,112.88,1495.0,1223.0
7177,DELTA 1 DEB,1973-086EP,US,1973-11-06 00:00:00+00:00,,109.38,1377.0,1019.0
7178,SL-6 R/B(2),1973-097D,CIS,1973-11-30 00:00:00+00:00,1986-04-17 00:00:00+00:00,88.79,347.0,83.0
7179,DELTA 1 DEB,1973-086EQ,US,1973-11-06 00:00:00+00:00,,102.54,919.0,838.0
7180,DELTA 1 DEB,1973-086ER,US,1973-11-06 00:00:00+00:00,,112.58,1458.0,1233.0
7181,DELTA 1 DEB,1973-086ES,US,1973-11-06 00:00:00+00:00,,114.55,1515.0,1355.0
7182,DELTA 1 DEB,1973-086ET,US,1973-11-06 00:00:00+00:00,,112.75,1611.0,1095.0
7183,DELTA 1 DEB,1973-086EU,US,1973-11-06 00:00:00+00:00,,113.4,1482.0,1283.0
7184,DELTA 1 DEB,1973-086EV,US,1973-11-06 00:00:00+00:00,,110.37,1391.0,1096.0
7185,DELTA 1 DEB,1973-086EW,US,1973-11-06 00:00:00+00:00,,117.7,1693.0,1463.0
7186,DELTA 1 DEB,1973-086EX,US,1973-11-06 00:00:00+00:00,,110.67,1429.0,1086.0
7187,COSMOS 633,1974-010A,CIS,1974-02-27 00:00:00+00:00,1974-10-04 00:00:00+00:00,88.28,200.0,179.0
7188,SL-7 R/B,1974-010B,CIS,1974-02-27 00:00:00+00:00,1974-06-11 00:00:00+00:00,88.03,196.0,158.0
7189,COSMOS 632 DEB,1974-006E,CIS,1974-02-12 00:00:00+00:00,1974-03-10 00:00:00+00:00,90.27,382.0,193.0
7190,DELTA 1 DEB,1973-086EY,US,1973-11-06 00:00:00+00:00,,104.58,1139.0,811.0
7191,DELTA 1 DEB,1973-086EZ,US,1973-11-06 00:00:00+00:00,,118.67,1818.0,1424.0
7192,DELTA 1 DEB,1973-086FA,US,1973-11-06 00:00:00+00:00,,124.15,2230.0,1501.0
7193,DELTA 1 DEB,1973-086FB,US,1973-11-06 00:00:00+00:00,,119.09,1876.0,1404.0
7194,DELTA 1 DEB,1973-086FC,US,1973-11-06 00:00:00+00:00,,125.23,2361.0,1466.0
7195,DELTA 1 DEB,1973-086FD,US,1973-11-06 00:00:00+00:00,,106.42,1284.0,838.0
7196,DELTA 1 DEB,1973-086FE,US,1973-11-06 00:00:00+00:00,,115.47,1518.0,1436.0
7197,DELTA 1 DEB,1973-086FF,US,1973-11-06 00:00:00+00:00,1980-06-09 00:00:00+00:00,100.77,1033.0,557.0
7198,DELTA 1 DEB,1973-086FG,US,1973-11-06 00:00:00+00:00,,111.7,1418.0,1191.0
7199,DELTA 1 DEB,1973-086FH,US,1973-11-06 00:00:00+00:00,1974-07-17 00:00:00+00:00,109.3,1530.0,859.0
7200,DELTA 1 DEB,1973-086FJ,US,1973-11-06 00:00:00+00:00,,119.81,1914.0,1431.0
7201,DELTA 1 DEB,1973-086FK,US,1973-11-06 00:00:00+00:00,1979-11-17 00:00:00+00:00,96.74,755.0,450.0
7202,DELTA 1 DEB,1973-086FL,US,1973-11-06 00:00:00+00:00,,108.74,1390.0,947.0
7203,DELTA 1 DEB,1973-086FM,US,1973-11-06 00:00:00+00:00,,107.42,1440.0,774.0
7204,DELTA 1 DEB,1973-086FN,US,1973-11-06 00:00:00+00:00,1977-12-13 00:00:00+00:00,94.08,589.0,360.0
7205,DELTA 1 DEB,1973-086FP,US,1973-11-06 00:00:00+00:00,1976-12-14 00:00:00+00:00,91.63,396.0,313.0
7206,DELTA 1 DEB,1973-086FQ,US,1973-11-06 00:00:00+00:00,1974-10-06 00:00:00+00:00,89.77,290.0,237.0
7207,DELTA 1 DEB,1973-086FR,US,1973-11-06 00:00:00+00:00,1974-05-13 00:00:00+00:00,100.33,1230.0,318.0
7208,DELTA 1 DEB,1973-086FS,US,1973-11-06 00:00:00+00:00,1978-12-22 00:00:00+00:00,102.2,1213.0,513.0
7209,METEOR 1-16,1974-011A,CIS,1974-03-05 00:00:00+00:00,,101.81,873.0,815.0
7210,SL-3 R/B,1974-011B,CIS,1974-03-05 00:00:00+00:00,,101.87,906.0,788.0
7211,COSMOS 634,1974-012A,CIS,1974-03-05 00:00:00+00:00,1974-10-09 00:00:00+00:00,88.04,185.0,170.0
7212,SL-7 R/B,1974-012B,CIS,1974-03-05 00:00:00+00:00,1974-06-17 00:00:00+00:00,88.14,203.0,161.0
7213,MIRANDA (X-4),1974-013A,UK,1974-03-09 00:00:00+00:00,,99.6,821.0,658.0
7214,SCOUT D-1 DEB,1974-013D,UK,1974-03-09 00:00:00+00:00,1983-05-04 00:00:00+00:00,91.03,331.0,319.0
7215,SCOUT D-1 DEB,1974-013C,UK,1974-03-09 00:00:00+00:00,1984-04-05 00:00:00+00:00,90.26,301.0,273.0
7216,COSMOS 635,1974-014A,CIS,1974-03-14 00:00:00+00:00,1974-03-26 00:00:00+00:00,89.67,315.0,201.0
7217,SL-4 R/B,1974-014B,CIS,1974-03-14 00:00:00+00:00,1974-03-25 00:00:00+00:00,87.69,172.0,148.0
7218,OPS 8579 (DMSP 5B F5),1974-015A,US,1974-03-16 00:00:00+00:00,,100.56,826.0,745.0
7219,THOR BURNER 2A R/B,1974-015B,US,1974-03-16 00:00:00+00:00,,100.98,851.0,759.0
7220,COSMOS 635 DEB,1974-014C,CIS,1974-03-14 00:00:00+00:00,1974-03-23 00:00:00+00:00,89.21,276.0,195.0
7221,COSMOS 635 DEB,1974-014D,CIS,1974-03-14 00:00:00+00:00,1974-03-20 00:00:00+00:00,89.85,345.0,189.0
7222,COSMOS 635 DEB,1974-014E,CIS,1974-03-14 00:00:00+00:00,1974-04-07 00:00:00+00:00,87.97,189.0,159.0
7223,MARS 6 DESCENT CRAFT,1973-052D,CIS,1973-08-05 00:00:00+00:00,1974-03-12 00:00:00+00:00,,,
7224,MARS 7 DESCENT CRAFT,1973-053D,CIS,1973-08-09 00:00:00+00:00,,,,
7225,COSMOS 636,1974-016A,CIS,1974-03-20 00:00:00+00:00,1974-04-03 00:00:00+00:00,88.92,274.0,168.0
7226,SL-4 R/B,1974-016B,CIS,1974-03-20 00:00:00+00:00,1974-03-24 00:00:00+00:00,88.5,248.0,153.0
7227,SL-4 DEB,1974-016C,CIS,1974-03-20 00:00:00+00:00,1974-03-25 00:00:00+00:00,88.95,316.0,130.0
7228,SCOUT D-1 R/B,1974-013B,US,1974-03-09 00:00:00+00:00,,99.69,818.0,669.0
7229,COSMOS 637,1974-017A,CIS,1974-03-26 00:00:00+00:00,,1428.8,35804.0,35483.0
7230,SL-12 PLAT,1974-017B,CIS,1974-03-26 00:00:00+00:00,1974-03-27 00:00:00+00:00,87.0,177.0,166.0
7231,SL-12 R/B(1),1974-017C,CIS,1974-03-26 00:00:00+00:00,1974-03-28 00:00:00+00:00,87.89,179.0,161.0
7232,COSMOS 636 DEB,1974-016D,CIS,1974-03-20 00:00:00+00:00,1974-04-04 00:00:00+00:00,88.55,244.0,162.0
7233,COSMOS 636 DEB,1974-016E,CIS,1974-03-20 00:00:00+00:00,1974-04-03 00:00:00+00:00,88.5,237.0,163.0
7234,COSMOS 638,1974-018A,CIS,1974-04-03 00:00:00+00:00,1974-04-13 00:00:00+00:00,89.38,263.0,225.0
7235,SL-4 R/B,1974-018B,CIS,1974-04-03 00:00:00+00:00,1974-04-09 00:00:00+00:00,87.92,181.0,162.0
7236,SL-4 DEB,1974-018C,CIS,1974-04-03 00:00:00+00:00,1974-04-06 00:00:00+00:00,89.13,287.0,176.0
