NORAD_CAT_ID,OBJECT_NAME,INTLDES,COUNTRY,RCS,MSG_EPOCH,DECAY_EPOCH,SOURCE
4053,DELTA 1 DEB,1969-064C,US,0,2016-10-18 15:21:00+00:00,2016-10-20 23:30:00+00:00,TIP_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-10-21 15:25:52+00:00,2016-10-21 00:00:00+00:00,satcat
4053,DELTA 1 DEB,1969-064C,US,0,2016-10-21 06:32:00+00:00,2016-10-21 00:00:00+00:00,decay_msg
41816,CZ-2F DEB,2016-061E,PRC,0,2016-10-24 15:28:00+00:00,2016-10-21 00:00:00+00:00,decay_msg
41760,SHAVIT R/B,2016-056B,ISRA,0,2018-12-07 21:28:58+00:00,2016-10-21 00:00:00+00:00,satcat
41760,SHAVIT R/B,2016-056B,ISRA,0,2016-10-19 16:25:54+00:00,2016-10-21 00:00:00+00:00,60day_msg
41816,CZ-2F DEB,2016-061E,PRC,0,2020-06-12 20:58:47+00:00,2016-10-21 00:00:00+00:00,satcat
4053,DELTA 1 DEB,1969-064C,US,0,2016-10-20 00:15:00+00:00,2016-10-21 00:12:00+00:00,TIP_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-10-20 18:31:00+00:00,2016-10-21 00:52:00+00:00,TIP_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-10-21 06:00:00+00:00,2016-10-21 00:53:00+00:00,TIP_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-10-20 22:41:00+00:00,2016-10-21 00:54:00+00:00,TIP_msg
4053,DELTA 1 DEB,1969-064C,US,0,2016-10-20 13:00:00+00:00,2016-10-21 01:29:00+00:00,TIP_msg
28953,SL-18 DEB,1993-014AE,CIS,0,2016-08-31 15:36:24+00:00,2016-10-22 00:00:00+00:00,60day_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-10-12 16:19:21+00:00,2016-10-22 00:00:00+00:00,60day_msg
41760,SHAVIT R/B,2016-056B,ISRA,0,2016-10-05 16:52:58+00:00,2016-10-23 00:00:00+00:00,60day_msg
41821,SL-4 R/B,2016-063B,CIS,0,2016-10-20 21:11:00+00:00,2016-10-23 12:45:00+00:00,TIP_msg
41821,SL-4 R/B,2016-063B,CIS,0,2016-10-23 10:57:00+00:00,2016-10-23 03:51:00+00:00,TIP_msg
41821,SL-4 R/B,2016-063B,CIS,0,2016-10-23 01:23:00+00:00,2016-10-23 03:51:00+00:00,TIP_msg
41821,SL-4 R/B,2016-063B,CIS,0,2016-10-22 22:29:00+00:00,2016-10-23 03:51:00+00:00,TIP_msg
41821,SL-4 R/B,2016-063B,CIS,0,2016-10-22 16:56:00+00:00,2016-10-23 05:17:00+00:00,TIP_msg
41821,SL-4 R/B,2016-063B,CIS,0,2016-10-21 12:33:00+00:00,2016-10-23 06:47:00+00:00,TIP_msg
41821,SL-4 R/B,2016-063B,CIS,0,2016-10-22 06:45:00+00:00,2016-10-23 06:58:00+00:00,TIP_msg
41821,SL-4 R/B,2016-063B,CIS,0,2020-12-24 21:50:16+00:00,2016-10-24 00:00:00+00:00,satcat
41821,SL-4 R/B,2016-063B,CIS,0,2016-10-23 12:17:00+00:00,2016-10-24 00:00:00+00:00,decay_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2016-10-19 16:25:54+00:00,2016-10-24 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2016-10-12 16:19:21+00:00,2016-10-24 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2016-10-05 16:52:58+00:00,2016-10-24 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2016-09-28 22:53:41+00:00,2016-10-24 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2016-09-21 16:05:01+00:00,2016-10-24 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2016-09-07 16:11:54+00:00,2016-10-24 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2016-08-31 15:36:24+00:00,2016-10-24 00:00:00+00:00,60day_msg
28578,SL-12 DEB,1992-047M,CIS,0,2020-12-24 21:50:16+00:00,2016-10-24 00:00:00+00:00,satcat
28578,SL-12 DEB,1992-047M,CIS,0,2016-10-30 16:16:00+00:00,2016-10-24 00:00:00+00:00,decay_msg
27105,PSLV DEB,2001-049AZ,IND,0,2016-10-05 16:52:58+00:00,2016-10-24 00:00:00+00:00,60day_msg
31654,FENGYUN 1C DEB,1999-025CBL,PRC,0,2020-06-12 20:58:47+00:00,2016-10-24 00:00:00+00:00,satcat
31654,FENGYUN 1C DEB,1999-025CBL,PRC,0,2020-04-22 03:35:00+00:00,2016-10-24 00:00:00+00:00,decay_msg
27105,PSLV DEB,2001-049AZ,IND,0,2016-10-19 16:25:54+00:00,2016-10-25 00:00:00+00:00,60day_msg
27105,PSLV DEB,2001-049AZ,IND,0,2016-10-12 16:19:21+00:00,2016-10-25 00:00:00+00:00,60day_msg
27105,PSLV DEB,2001-049AZ,IND,0,2016-10-26 16:13:41+00:00,2016-10-26 00:00:00+00:00,60day_msg
27105,PSLV DEB,2001-049AZ,IND,0,2016-09-28 22:53:41+00:00,2016-10-26 00:00:00+00:00,60day_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-19 16:25:54+00:00,2016-10-26 00:00:00+00:00,60day_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-10-26 16:13:41+00:00,2016-10-26 00:00:00+00:00,60day_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2022-06-22 19:49:17+00:00,2016-10-27 00:00:00+00:00,satcat
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-27 03:34:00+00:00,2016-10-27 00:00:00+00:00,decay_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-26 16:13:41+00:00,2016-10-27 00:00:00+00:00,60day_msg
27105,PSLV DEB,2001-049AZ,IND,0,2016-09-21 16:05:01+00:00,2016-10-27 00:00:00+00:00,60day_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-24 16:17:00+00:00,2016-10-27 10:16:00+00:00,TIP_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-23 19:35:00+00:00,2016-10-27 17:13:00+00:00,TIP_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-27 03:04:00+00:00,2016-10-27 01:24:00+00:00,TIP_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-27 00:05:00+00:00,2016-10-27 01:24:00+00:00,TIP_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-26 04:52:00+00:00,2016-10-27 01:38:00+00:00,TIP_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-26 13:57:00+00:00,2016-10-27 02:16:00+00:00,TIP_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-26 19:59:00+00:00,2016-10-27 02:24:00+00:00,TIP_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-25 09:42:00+00:00,2016-10-27 07:10:00+00:00,TIP_msg
30819,FENGYUN 1C DEB,1999-025AVD,PRC,0,2020-06-12 20:58:47+00:00,2016-10-29 00:00:00+00:00,satcat
30819,FENGYUN 1C DEB,1999-025AVD,PRC,0,2016-10-31 15:57:00+00:00,2016-10-29 00:00:00+00:00,decay_msg
30819,FENGYUN 1C DEB,1999-025AVD,PRC,0,2016-10-26 16:13:41+00:00,2016-10-29 00:00:00+00:00,60day_msg
30819,FENGYUN 1C DEB,1999-025AVD,PRC,0,2016-10-19 16:25:54+00:00,2016-10-29 00:00:00+00:00,60day_msg
30819,FENGYUN 1C DEB,1999-025AVD,PRC,0,2016-10-12 16:19:21+00:00,2016-10-29 00:00:00+00:00,60day_msg
30819,FENGYUN 1C DEB,1999-025AVD,PRC,0,2016-10-05 16:52:58+00:00,2016-10-29 00:00:00+00:00,60day_msg
30819,FENGYUN 1C DEB,1999-025AVD,PRC,0,2016-09-28 22:53:41+00:00,2016-10-29 00:00:00+00:00,60day_msg
30819,FENGYUN 1C DEB,1999-025AVD,PRC,0,2016-09-21 16:05:01+00:00,2016-10-29 00:00:00+00:00,60day_msg
41813,CZ-2F R/B,2016-061B,PRC,0,2016-10-26 16:13:41+00:00,2016-10-29 00:00:00+00:00,60day_msg
27105,PSLV DEB,2001-049AZ,IND,0,2020-06-12 20:58:47+00:00,2016-10-29 00:00:00+00:00,satcat
27105,PSLV DEB,2001-049AZ,IND,0,2016-10-31 16:00:00+00:00,2016-10-29 00:00:00+00:00,decay_msg
29393,IGS 3A,2006-037A,JPN,0,2016-10-30 14:44:02+00:00,2016-10-29 00:00:00+00:00,satcat
29393,IGS 3A,2006-037A,JPN,0,2016-10-29 18:47:00+00:00,2016-10-29 00:00:00+00:00,decay_msg
29393,IGS 3A,2006-037A,JPN,0,2016-10-19 16:25:54+00:00,2016-10-29 00:00:00+00:00,60day_msg
29393,IGS 3A,2006-037A,JPN,0,2016-10-29 18:42:00+00:00,2016-10-29 17:07:00+00:00,TIP_msg
29393,IGS 3A,2006-037A,JPN,0,2016-10-29 15:05:00+00:00,2016-10-29 17:07:00+00:00,TIP_msg
29393,IGS 3A,2006-037A,JPN,0,2016-10-29 11:41:00+00:00,2016-10-29 17:21:00+00:00,TIP_msg
29393,IGS 3A,2006-037A,JPN,0,2016-10-29 06:37:00+00:00,2016-10-29 17:48:00+00:00,TIP_msg
29393,IGS 3A,2006-037A,JPN,0,2016-10-28 20:39:00+00:00,2016-10-29 18:50:00+00:00,TIP_msg
29393,IGS 3A,2006-037A,JPN,0,2016-10-27 20:09:00+00:00,2016-10-29 20:36:00+00:00,TIP_msg
27105,PSLV DEB,2001-049AZ,IND,0,2016-09-07 16:11:54+00:00,2016-10-30 00:00:00+00:00,60day_msg
41639,SOYUZ MS-01,2016-044A,CIS,0,2020-12-24 21:50:16+00:00,2016-10-30 00:00:00+00:00,satcat
41819,ANTARES R/B,2016-062B,US,0,2016-10-26 16:13:41+00:00,2016-10-30 00:00:00+00:00,60day_msg
35497,ARIANE 5 R/B,2009-035B,FR,0,2022-06-22 19:49:17+00:00,2016-10-31 00:00:00+00:00,satcat
35497,ARIANE 5 R/B,2009-035B,FR,0,2016-10-31 19:31:00+00:00,2016-10-31 00:00:00+00:00,decay_msg
29393,IGS 3A,2006-037A,JPN,0,2016-10-26 16:13:41+00:00,2016-10-31 00:00:00+00:00,60day_msg
35497,ARIANE 5 R/B,2009-035B,FR,0,2016-10-30 20:16:00+00:00,2016-10-31 12:54:00+00:00,TIP_msg
35497,ARIANE 5 R/B,2009-035B,FR,0,2016-10-31 11:56:00+00:00,2016-10-31 14:08:00+00:00,TIP_msg
35497,ARIANE 5 R/B,2009-035B,FR,0,2016-10-31 07:45:00+00:00,2016-10-31 14:08:00+00:00,TIP_msg
35497,ARIANE 5 R/B,2009-035B,FR,0,2016-10-31 03:49:00+00:00,2016-10-31 14:13:00+00:00,TIP_msg
35497,ARIANE 5 R/B,2009-035B,FR,0,2016-10-31 17:20:00+00:00,2016-10-31 15:11:00+00:00,TIP_msg
35497,ARIANE 5 R/B,2009-035B,FR,0,2016-10-27 18:51:00+00:00,2016-10-31 15:27:00+00:00,TIP_msg
35497,ARIANE 5 R/B,2009-035B,FR,0,2016-10-29 16:53:00+00:00,2016-10-31 15:34:00+00:00,TIP_msg
35497,ARIANE 5 R/B,2009-035B,FR,0,2016-10-28 18:40:00+00:00,2016-10-31 16:37:00+00:00,TIP_msg
38047,VESSELSAT 2,2012-001B,LUXE,0,2016-10-05 16:52:58+00:00,2016-11-01 00:00:00+00:00,60day_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-10-19 16:25:54+00:00,2016-11-01 00:00:00+00:00,60day_msg
30470,FENGYUN 1C DEB,1999-025AGH,PRC,0,2016-09-07 16:11:54+00:00,2016-11-01 00:00:00+00:00,60day_msg
35497,ARIANE 5 R/B,2009-035B,FR,0,2016-10-21 22:24:00+00:00,2016-11-01 11:55:00+00:00,TIP_msg
38086,AVUM R/B,2012-006K,ESA,0,2020-12-24 21:50:16+00:00,2016-11-02 00:00:00+00:00,satcat
38086,AVUM R/B,2012-006K,ESA,0,2016-11-02 10:34:00+00:00,2016-11-02 00:00:00+00:00,decay_msg
36323,METEOR 2-8 DEB,1982-025H,CIS,0,2016-10-12 16:19:21+00:00,2016-11-02 00:00:00+00:00,60day_msg
36323,METEOR 2-8 DEB,1982-025H,CIS,0,2016-10-05 16:52:58+00:00,2016-11-02 00:00:00+00:00,60day_msg
36323,METEOR 2-8 DEB,1982-025H,CIS,0,2016-09-28 22:53:41+00:00,2016-11-02 00:00:00+00:00,60day_msg
36323,METEOR 2-8 DEB,1982-025H,CIS,0,2016-09-21 16:05:01+00:00,2016-11-02 00:00:00+00:00,60day_msg
36323,METEOR 2-8 DEB,1982-025H,CIS,0,2016-09-07 16:11:54+00:00,2016-11-02 00:00:00+00:00,60day_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-10-30 07:16:00+00:00,2016-11-02 01:46:00+00:00,TIP_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-11-02 09:59:00+00:00,2016-11-02 04:43:00+00:00,TIP_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-10-31 04:42:00+00:00,2016-11-02 04:47:00+00:00,TIP_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-11-02 02:44:00+00:00,2016-11-02 04:52:00+00:00,TIP_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-11-01 22:58:00+00:00,2016-11-02 05:16:00+00:00,TIP_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-11-01 05:22:00+00:00,2016-11-02 05:20:00+00:00,TIP_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-10-29 05:15:00+00:00,2016-11-02 05:22:00+00:00,TIP_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-11-01 17:06:00+00:00,2016-11-02 05:25:00+00:00,TIP_msg
38086,AVUM R/B,2012-006K,ESA,0,2016-10-05 16:52:58+00:00,2016-11-03 00:00:00+00:00,60day_msg
35047,COSMOS 2251 DEB,1993-036AHL,CIS,0,2016-10-26 16:13:41+00:00,2016-11-03 00:00:00+00:00,60day_msg
41813,CZ-2F R/B,2016-061B,PRC,0,2016-11-02 17:54:59+00:00,2016-11-03 00:00:00+00:00,60day_msg
41813,CZ-2F R/B,2016-061B,PRC,0,2016-10-30 19:42:00+00:00,2016-11-03 19:52:00+00:00,TIP_msg
41813,CZ-2F R/B,2016-061B,PRC,0,2016-11-03 13:28:00+00:00,2016-11-03 22:04:00+00:00,TIP_msg
41813,CZ-2F R/B,2016-061B,PRC,0,2016-11-03 20:16:00+00:00,2016-11-03 22:44:00+00:00,TIP_msg
41813,CZ-2F R/B,2016-061B,PRC,0,2016-11-03 16:14:00+00:00,2016-11-03 22:44:00+00:00,TIP_msg
41813,CZ-2F R/B,2016-061B,PRC,0,2016-11-04 00:13:00+00:00,2016-11-03 22:54:00+00:00,TIP_msg
41813,CZ-2F R/B,2016-061B,PRC,0,2020-06-12 20:58:47+00:00,2016-11-04 00:00:00+00:00,satcat
41813,CZ-2F R/B,2016-061B,PRC,0,2016-11-04 00:40:00+00:00,2016-11-04 00:00:00+00:00,decay_msg
41813,CZ-2F R/B,2016-061B,PRC,0,2016-11-03 01:43:00+00:00,2016-11-04 01:35:00+00:00,TIP_msg
41813,CZ-2F R/B,2016-061B,PRC,0,2016-11-01 05:48:00+00:00,2016-11-04 03:13:00+00:00,TIP_msg
41813,CZ-2F R/B,2016-061B,PRC,0,2016-11-02 04:28:00+00:00,2016-11-04 04:48:00+00:00,TIP_msg
40898,S-CUBE,1998-067GY,JPN,0,2016-10-05 16:52:58+00:00,2016-11-05 00:00:00+00:00,60day_msg
40898,S-CUBE,1998-067GY,JPN,0,2016-09-28 22:53:41+00:00,2016-11-05 00:00:00+00:00,60day_msg
41819,ANTARES R/B,2016-062B,US,0,2020-06-12 20:58:47+00:00,2016-11-06 00:00:00+00:00,satcat
41819,ANTARES R/B,2016-062B,US,0,2016-11-07 08:43:00+00:00,2016-11-06 00:00:00+00:00,decay_msg
41819,ANTARES R/B,2016-062B,US,0,2016-10-19 16:25:54+00:00,2016-11-06 00:00:00+00:00,60day_msg
35047,COSMOS 2251 DEB,1993-036AHL,CIS,0,2016-11-02 17:54:59+00:00,2016-11-06 00:00:00+00:00,60day_msg
35047,COSMOS 2251 DEB,1993-036AHL,CIS,0,2016-10-05 16:52:58+00:00,2016-11-06 00:00:00+00:00,60day_msg
35047,COSMOS 2251 DEB,1993-036AHL,CIS,0,2016-09-28 22:53:41+00:00,2016-11-06 00:00:00+00:00,60day_msg
27347,PSLV DEB,2001-049LU,IND,0,2016-10-19 16:25:54+00:00,2016-11-06 00:00:00+00:00,60day_msg
27347,PSLV DEB,2001-049LU,IND,0,2016-10-12 16:19:21+00:00,2016-11-06 00:00:00+00:00,60day_msg
27347,PSLV DEB,2001-049LU,IND,0,2016-10-05 16:52:58+00:00,2016-11-06 00:00:00+00:00,60day_msg
27347,PSLV DEB,2001-049LU,IND,0,2016-09-28 22:53:41+00:00,2016-11-06 00:00:00+00:00,60day_msg
27347,PSLV DEB,2001-049LU,IND,0,2016-09-21 16:05:01+00:00,2016-11-06 00:00:00+00:00,60day_msg
41819,ANTARES R/B,2016-062B,US,0,2016-11-03 18:06:00+00:00,2016-11-06 14:06:00+00:00,TIP_msg
41819,ANTARES R/B,2016-062B,US,0,2016-11-04 15:23:00+00:00,2016-11-06 14:45:00+00:00,TIP_msg
41819,ANTARES R/B,2016-062B,US,0,2016-11-05 18:22:00+00:00,2016-11-06 18:25:00+00:00,TIP_msg
41819,ANTARES R/B,2016-062B,US,0,2016-11-06 12:51:00+00:00,2016-11-06 18:51:00+00:00,TIP_msg
41819,ANTARES R/B,2016-062B,US,0,2016-11-07 07:33:00+00:00,2016-11-06 18:53:00+00:00,TIP_msg
41819,ANTARES R/B,2016-062B,US,0,2016-11-06 16:30:00+00:00,2016-11-06 18:54:00+00:00,TIP_msg
41819,ANTARES R/B,2016-062B,US,0,2016-11-06 07:34:00+00:00,2016-11-06 20:02:00+00:00,TIP_msg
41819,ANTARES R/B,2016-062B,US,0,2016-11-02 23:49:00+00:00,2016-11-06 22:46:00+00:00,TIP_msg
38994,ARIANE 5 DEB (SYLDA),2012-062D,FR,0,2016-11-03 14:03:00+00:00,2016-11-07 14:01:00+00:00,TIP_msg
38994,ARIANE 5 DEB (SYLDA),2012-062D,FR,0,2016-11-04 19:11:00+00:00,2016-11-07 17:31:00+00:00,TIP_msg
38994,ARIANE 5 DEB (SYLDA),2012-062D,FR,0,2016-11-05 21:47:00+00:00,2016-11-07 22:03:00+00:00,TIP_msg
38994,ARIANE 5 DEB (SYLDA),2012-062D,FR,0,2016-11-06 22:42:00+00:00,2016-11-07 22:59:00+00:00,TIP_msg
38994,ARIANE 5 DEB (SYLDA),2012-062D,FR,0,2020-06-12 20:58:47+00:00,2016-11-08 00:00:00+00:00,satcat
38994,ARIANE 5 DEB (SYLDA),2012-062D,FR,0,2016-11-08 02:21:00+00:00,2016-11-08 00:00:00+00:00,decay_msg
40898,S-CUBE,1998-067GY,JPN,0,2016-10-26 16:13:41+00:00,2016-11-08 00:00:00+00:00,60day_msg
35047,COSMOS 2251 DEB,1993-036AHL,CIS,0,2020-06-12 20:58:47+00:00,2016-11-08 00:00:00+00:00,satcat
35047,COSMOS 2251 DEB,1993-036AHL,CIS,0,2016-11-10 15:42:00+00:00,2016-11-08 00:00:00+00:00,decay_msg
38994,ARIANE 5 DEB (SYLDA),2012-062D,FR,0,2016-11-07 13:19:00+00:00,2016-11-08 00:52:00+00:00,TIP_msg
38994,ARIANE 5 DEB (SYLDA),2012-062D,FR,0,2016-11-08 01:30:00+00:00,2016-11-08 00:58:00+00:00,TIP_msg
38994,ARIANE 5 DEB (SYLDA),2012-062D,FR,0,2016-11-07 18:49:00+00:00,2016-11-08 00:59:00+00:00,TIP_msg
38994,ARIANE 5 DEB (SYLDA),2012-062D,FR,0,2016-11-07 23:15:00+00:00,2016-11-08 01:03:00+00:00,TIP_msg
40898,S-CUBE,1998-067GY,JPN,0,2016-10-12 16:19:21+00:00,2016-11-10 00:00:00+00:00,60day_msg
35361,SL-18 DEB,1993-014BL,CIS,0,2016-11-09 19:27:13+00:00,2016-11-10 00:00:00+00:00,60day_msg
35361,SL-18 DEB,1993-014BL,CIS,0,2016-11-02 17:54:59+00:00,2016-11-10 00:00:00+00:00,60day_msg
35361,SL-18 DEB,1993-014BL,CIS,0,2016-10-26 16:13:41+00:00,2016-11-10 00:00:00+00:00,60day_msg
35361,SL-18 DEB,1993-014BL,CIS,0,2016-10-19 16:25:54+00:00,2016-11-10 00:00:00+00:00,60day_msg
35361,SL-18 DEB,1993-014BL,CIS,0,2016-10-12 16:19:21+00:00,2016-11-10 00:00:00+00:00,60day_msg
35361,SL-18 DEB,1993-014BL,CIS,0,2016-10-05 16:52:58+00:00,2016-11-10 00:00:00+00:00,60day_msg
30192,FENGYUN 1C DEB,1999-025UZ,PRC,0,2022-06-22 19:49:17+00:00,2016-11-12 00:00:00+00:00,satcat
30192,FENGYUN 1C DEB,1999-025UZ,PRC,0,2016-11-09 19:27:13+00:00,2016-11-12 00:00:00+00:00,60day_msg
30192,FENGYUN 1C DEB,1999-025UZ,PRC,0,2016-10-26 16:13:41+00:00,2016-11-12 00:00:00+00:00,60day_msg
33868,IRIDIUM 33 DEB,1997-051AM,US,0,2016-10-26 16:13:41+00:00,2016-11-12 00:00:00+00:00,60day_msg
33868,IRIDIUM 33 DEB,1997-051AM,US,0,2020-06-12 20:58:47+00:00,2016-11-13 00:00:00+00:00,satcat
33868,IRIDIUM 33 DEB,1997-051AM,US,0,2016-11-18 16:31:00+00:00,2016-11-13 00:00:00+00:00,decay_msg
30192,FENGYUN 1C DEB,1999-025UZ,PRC,0,2016-11-02 17:54:59+00:00,2016-11-13 00:00:00+00:00,60day_msg
33868,IRIDIUM 33 DEB,1997-051AM,US,0,2016-11-09 19:27:13+00:00,2016-11-16 00:00:00+00:00,60day_msg
35047,COSMOS 2251 DEB,1993-036AHL,CIS,0,2016-10-12 16:19:21+00:00,2016-11-16 00:00:00+00:00,60day_msg
40898,S-CUBE,1998-067GY,JPN,0,2016-10-19 16:25:54+00:00,2016-11-16 00:00:00+00:00,60day_msg
40898,S-CUBE,1998-067GY,JPN,0,2016-09-21 16:05:01+00:00,2016-11-16 00:00:00+00:00,60day_msg
35047,COSMOS 2251 DEB,1993-036AHL,CIS,0,2016-09-21 16:05:01+00:00,2016-11-17 00:00:00+00:00,60day_msg
41812,SZ-11,2016-061A,PRC,0,2021-09-18 17:58:19+00:00,2016-11-18 00:00:00+00:00,satcat
41812,SZ-11,2016-061A,PRC,0,2016-11-18 09:40:00+00:00,2016-11-18 00:00:00+00:00,decay_msg
40898,S-CUBE,1998-067GY,JPN,0,2016-11-02 17:54:59+00:00,2016-11-19 00:00:00+00:00,60day_msg
37338,COSMOS 2251 DEB,1993-036BLE,CIS,0,2016-11-02 17:54:59+00:00,2016-11-19 00:00:00+00:00,60day_msg
37338,COSMOS 2251 DEB,1993-036BLE,CIS,0,2016-10-26 16:13:41+00:00,2016-11-19 00:00:00+00:00,60day_msg
37338,COSMOS 2251 DEB,1993-036BLE,CIS,0,2016-10-19 16:25:54+00:00,2016-11-19 00:00:00+00:00,60day_msg
37338,COSMOS 2251 DEB,1993-036BLE,CIS,0,2016-10-12 16:19:21+00:00,2016-11-19 00:00:00+00:00,60day_msg
37338,COSMOS 2251 DEB,1993-036BLE,CIS,0,2016-10-05 16:52:58+00:00,2016-11-19 00:00:00+00:00,60day_msg
37338,COSMOS 2251 DEB,1993-036BLE,CIS,0,2016-09-28 22:53:41+00:00,2016-11-19 00:00:00+00:00,60day_msg
37338,COSMOS 2251 DEB,1993-036BLE,CIS,0,2016-09-21 16:05:01+00:00,2016-11-19 00:00:00+00:00,60day_msg
35603,COSMOS 2251 DEB,1993-036AMW,CIS,0,2020-06-12 20:58:47+00:00,2016-11-20 00:00:00+00:00,satcat
35603,COSMOS 2251 DEB,1993-036AMW,CIS,0,2016-12-02 15:15:00+00:00,2016-11-20 00:00:00+00:00,decay_msg
33868,IRIDIUM 33 DEB,1997-051AM,US,0,2016-11-02 17:54:59+00:00,2016-11-20 00:00:00+00:00,60day_msg
33608,FENGYUN 1C DEB,1999-025DCR,PRC,0,2016-10-26 16:13:41+00:00,2016-11-20 00:00:00+00:00,60day_msg
33608,FENGYUN 1C DEB,1999-025DCR,PRC,0,2016-10-19 16:25:54+00:00,2016-11-20 00:00:00+00:00,60day_msg
33608,FENGYUN 1C DEB,1999-025DCR,PRC,0,2016-10-12 16:19:21+00:00,2016-11-20 00:00:00+00:00,60day_msg
33608,FENGYUN 1C DEB,1999-025DCR,PRC,0,2016-10-05 16:52:58+00:00,2016-11-20 00:00:00+00:00,60day_msg
33608,FENGYUN 1C DEB,1999-025DCR,PRC,0,2016-09-28 22:53:41+00:00,2016-11-20 00:00:00+00:00,60day_msg
33608,FENGYUN 1C DEB,1999-025DCR,PRC,0,2016-09-21 16:05:01+00:00,2016-11-20 00:00:00+00:00,60day_msg
31592,CBERS 1 DEB,1999-057PP,CHBZ,0,2016-10-05 16:52:58+00:00,2016-11-20 00:00:00+00:00,60day_msg
31592,CBERS 1 DEB,1999-057PP,CHBZ,0,2016-09-28 22:53:41+00:00,2016-11-20 00:00:00+00:00,60day_msg
31592,CBERS 1 DEB,1999-057PP,CHBZ,0,2016-09-21 16:05:01+00:00,2016-11-20 00:00:00+00:00,60day_msg
30192,FENGYUN 1C DEB,1999-025UZ,PRC,0,2016-10-05 16:52:58+00:00,2016-11-21 00:00:00+00:00,60day_msg
41751,ISS DEB,1998-067KD,CIS,0,2016-11-16 17:27:32+00:00,2016-11-21 00:00:00+00:00,60day_msg
41865,SL-4 R/B,2016-070B,CIS,0,2020-06-12 20:58:47+00:00,2016-11-21 00:00:00+00:00,satcat
41865,SL-4 R/B,2016-070B,CIS,0,2016-11-22 00:32:00+00:00,2016-11-21 00:00:00+00:00,decay_msg
41865,SL-4 R/B,2016-070B,CIS,0,2016-11-18 09:59:00+00:00,2016-11-21 10:18:00+00:00,TIP_msg
41865,SL-4 R/B,2016-070B,CIS,0,2016-11-20 16:27:00+00:00,2016-11-21 16:05:00+00:00,TIP_msg
41865,SL-4 R/B,2016-070B,CIS,0,2016-11-21 22:59:00+00:00,2016-11-21 16:46:00+00:00,TIP_msg
41865,SL-4 R/B,2016-070B,CIS,0,2016-11-21 14:21:00+00:00,2016-11-21 16:48:00+00:00,TIP_msg
41865,SL-4 R/B,2016-070B,CIS,0,2016-11-21 10:34:00+00:00,2016-11-21 16:49:00+00:00,TIP_msg
41865,SL-4 R/B,2016-070B,CIS,0,2016-11-21 06:01:00+00:00,2016-11-21 17:01:00+00:00,TIP_msg
41865,SL-4 R/B,2016-070B,CIS,0,2016-11-21 05:37:00+00:00,2016-11-21 17:01:00+00:00,TIP_msg
41865,SL-4 R/B,2016-070B,CIS,0,2016-11-19 18:46:00+00:00,2016-11-21 19:07:00+00:00,TIP_msg
41751,ISS DEB,1998-067KD,CIS,0,2016-11-02 17:54:59+00:00,2016-11-22 00:00:00+00:00,60day_msg
41751,ISS DEB,1998-067KD,CIS,0,2016-10-12 16:19:21+00:00,2016-11-22 00:00:00+00:00,60day_msg
40898,S-CUBE,1998-067GY,JPN,0,2016-11-16 17:27:32+00:00,2016-11-22 00:00:00+00:00,60day_msg
