NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"33485","33485","COSMOS 1461 DEB","1983-044FX","1983-044FX","0","SMALL","CIS","2012-11-28 13:32:34","2013-01-03 0:00:00","60day_msg","Prediction","4"
"33485","33485","COSMOS 1461 DEB","1983-044FX","1983-044FX","0","SMALL","CIS","2012-11-21 09:47:52","2013-01-03 0:00:00","60day_msg","Prediction","4"
"33485","33485","COSMOS 1461 DEB","1983-044FX","1983-044FX","0","SMALL","CIS","2012-11-14 08:41:24","2013-01-03 0:00:00","60day_msg","Prediction","4"
"33485","33485","COSMOS 1461 DEB","1983-044FX","1983-044FX","0","SMALL","CIS","2012-11-07 10:42:42","2013-01-03 0:00:00","60day_msg","Prediction","4"
"33857","33857","IRIDIUM 33 DEB","1997-051AA","1997-051AA","0","MEDIUM","US","2020-06-12 20:58:47","2013-01-04 0:00:00","satcat","Historical","1"
"33857","33857","IRIDIUM 33 DEB","1997-051AA","1997-051AA","0","MEDIUM","US","2013-01-07 22:40:00","2013-01-04 0:00:00","decay_msg","Historical","2"
"33857","33857","IRIDIUM 33 DEB","1997-051AA","1997-051AA","0","MEDIUM","US","2013-01-02 08:16:26","2013-01-04 0:00:00","60day_msg","Prediction","4"
"3896","3896","COSMOS 252 DEB *","1968-097BH","1968-097BH","0","SMALL","CIS","2023-05-27 17:39:12","2013-01-04 0:00:00","satcat","Historical","1"
"3896","3896","COSMOS 252 DEB *","1968-097BH","1968-097BH","0","SMALL","CIS","2013-01-08 17:46:00","2013-01-04 0:00:00","decay_msg","Historical","2"
"37318","37318","COSMOS 2251 DEB","1993-036BKJ","1993-036BKJ","0","SMALL","CIS","2012-11-28 13:32:34","2013-01-04 0:00:00","60day_msg","Prediction","4"
"37318","37318","COSMOS 2251 DEB","1993-036BKJ","1993-036BKJ","0","SMALL","CIS","2012-11-21 09:47:52","2013-01-05 0:00:00","60day_msg","Prediction","4"
"31245","31245","FENGYUN 1C DEB","1999-025BMB","1999-025BMB","0","SMALL","PRC","2012-11-14 08:41:24","2013-01-05 0:00:00","60day_msg","Prediction","4"
"33435","33435","CZ-2D R/B","2008-056C","2008-056C","0","LARGE","PRC","2012-11-21 09:47:52","2013-01-05 0:00:00","60day_msg","Prediction","4"
"14207","14207","COSMOS 1484","1983-075A","1983-075A","0","LARGE","CIS","2012-11-14 08:41:24","2013-01-05 0:00:00","60day_msg","Prediction","4"
"22463","22463","SL-16 DEB","1992-093FC","1992-093FC","0","SMALL","CIS","2012-11-28 13:32:34","2013-01-05 0:00:00","60day_msg","Prediction","4"
"39042","39042","DMSP 5D-2 F9 DEB","1988-006H","1988-006H","0","SMALL","US","2021-11-13 18:06:15","2013-01-06 0:00:00","satcat","Historical","1"
"39042","39042","DMSP 5D-2 F9 DEB","1988-006H","1988-006H","0","SMALL","US","2013-01-09 21:48:00","2013-01-06 0:00:00","decay_msg","Historical","2"
"39042","39042","DMSP 5D-2 F9 DEB","1988-006H","1988-006H","0","SMALL","US","2013-01-02 08:16:26","2013-01-06 0:00:00","60day_msg","Prediction","4"
"38669","38669","COSMOS 1109 DEB","1979-058X","1979-058X","0","SMALL","CIS","2020-12-24 21:50:16","2013-01-06 0:00:00","satcat","Historical","1"
"38669","38669","COSMOS 1109 DEB","1979-058X","1979-058X","0","SMALL","CIS","2013-01-08 16:01:00","2013-01-06 0:00:00","decay_msg","Historical","2"
"33857","33857","IRIDIUM 33 DEB","1997-051AA","1997-051AA","0","MEDIUM","US","2012-12-19 10:07:22","2013-01-06 0:00:00","60day_msg","Prediction","4"
"34078","34078","IRIDIUM 33 DEB","1997-051CM","1997-051CM","0","MEDIUM","US","2012-11-14 08:41:24","2013-01-06 0:00:00","60day_msg","Prediction","4"
"34149","34149","IRIDIUM 33 DEB","1997-051EC","1997-051EC","0","SMALL","US","2012-12-12 10:06:20","2013-01-06 0:00:00","60day_msg","Prediction","4"
"30042","30042","FENGYUN 1C DEB","1999-025NT","1999-025NT","0","SMALL","PRC","2012-12-05 08:29:31","2013-01-06 0:00:00","60day_msg","Prediction","4"
"34455","34455","COSMOS 2251 DEB","1993-036SY","1993-036SY","0","SMALL","CIS","2012-11-21 09:47:52","2013-01-06 0:00:00","60day_msg","Prediction","4"
"33857","33857","IRIDIUM 33 DEB","1997-051AA","1997-051AA","0","MEDIUM","US","2012-12-26 17:48:57","2013-01-07 0:00:00","60day_msg","Prediction","4"
"34078","34078","IRIDIUM 33 DEB","1997-051CM","1997-051CM","0","MEDIUM","US","2020-06-12 20:58:47","2013-01-07 0:00:00","satcat","Historical","1"
"34078","34078","IRIDIUM 33 DEB","1997-051CM","1997-051CM","0","MEDIUM","US","2013-01-09 21:48:00","2013-01-07 0:00:00","decay_msg","Historical","2"
"34149","34149","IRIDIUM 33 DEB","1997-051EC","1997-051EC","0","SMALL","US","2012-11-28 13:32:34","2013-01-07 0:00:00","60day_msg","Prediction","4"
"14207","14207","COSMOS 1484","1983-075A","1983-075A","0","LARGE","CIS","2012-12-19 10:07:22","2013-01-07 0:00:00","60day_msg","Prediction","4"
"36009","36009","IRIDIUM 33 DEB","1997-051UQ","1997-051UQ","0","SMALL","US","2012-12-05 08:29:31","2013-01-07 0:00:00","60day_msg","Prediction","4"
"36009","36009","IRIDIUM 33 DEB","1997-051UQ","1997-051UQ","0","SMALL","US","2012-11-28 13:32:34","2013-01-07 0:00:00","60day_msg","Prediction","4"
"36009","36009","IRIDIUM 33 DEB","1997-051UQ","1997-051UQ","0","SMALL","US","2012-11-21 09:47:52","2013-01-07 0:00:00","60day_msg","Prediction","4"
"36009","36009","IRIDIUM 33 DEB","1997-051UQ","1997-051UQ","0","SMALL","US","2012-11-14 08:41:24","2013-01-07 0:00:00","60day_msg","Prediction","4"
"35377","35377","CZ-4 DEB","2006-046K","2006-046K","0","SMALL","PRC","2012-11-28 13:32:34","2013-01-07 0:00:00","60day_msg","Prediction","4"
"22462","22462","SL-16 DEB","1992-093FB","1992-093FB","0","SMALL","CIS","2012-12-05 08:29:31","2013-01-08 0:00:00","60day_msg","Prediction","4"
"22463","22463","SL-16 DEB","1992-093FC","1992-093FC","0","SMALL","CIS","2012-11-21 09:47:52","2013-01-09 0:00:00","60day_msg","Prediction","4"
"35377","35377","CZ-4 DEB","2006-046K","2006-046K","0","SMALL","PRC","2012-11-21 09:47:52","2013-01-09 0:00:00","60day_msg","Prediction","4"
"34528","34528","IRIDIUM 33 DEB","1997-051HV","1997-051HV","0","SMALL","US","2012-11-21 09:47:52","2013-01-09 0:00:00","60day_msg","Prediction","4"
"33435","33435","CZ-2D R/B","2008-056C","2008-056C","0","LARGE","PRC","2012-12-19 10:07:22","2013-01-10 0:00:00","60day_msg","Prediction","4"
"34078","34078","IRIDIUM 33 DEB","1997-051CM","1997-051CM","0","MEDIUM","US","2013-01-02 08:16:26","2013-01-10 0:00:00","60day_msg","Prediction","4"
"30042","30042","FENGYUN 1C DEB","1999-025NT","1999-025NT","0","SMALL","PRC","2012-12-12 10:06:20","2013-01-10 0:00:00","60day_msg","Prediction","4"
"35409","35409","ARIANE 1 DEB","1986-019VP","1986-019VP","0","SMALL","FR","2012-12-05 08:29:31","2013-01-10 0:00:00","60day_msg","Prediction","4"
"37815","37815","H-2A DEB","2011-050C","2011-050C","0","SMALL","JPN","2012-11-21 09:47:52","2013-01-10 0:00:00","60day_msg","Prediction","4"
"14207","14207","COSMOS 1484","1983-075A","1983-075A","0","LARGE","CIS","2012-12-05 08:29:31","2013-01-10 0:00:00","60day_msg","Prediction","4"
"39007","39007","H-2A DEB","2012-025P","2012-025P","0","SMALL","JPN","2012-11-21 09:47:52","2013-01-10 0:00:00","60day_msg","Prediction","4"
"38476","38476","IRIDIUM 33 DEB","1997-051AAD","1997-051AAD","0","SMALL","US","2020-06-12 20:58:47","2013-01-11 0:00:00","satcat","Historical","1"
"38476","38476","IRIDIUM 33 DEB","1997-051AAD","1997-051AAD","0","SMALL","US","2013-01-16 00:02:00","2013-01-11 0:00:00","decay_msg","Historical","2"
"38476","38476","IRIDIUM 33 DEB","1997-051AAD","1997-051AAD","0","SMALL","US","2013-01-09 10:58:54","2013-01-11 0:00:00","60day_msg","Prediction","4"
"38476","38476","IRIDIUM 33 DEB","1997-051AAD","1997-051AAD","0","SMALL","US","2013-01-02 08:16:26","2013-01-11 0:00:00","60day_msg","Prediction","4"
"38476","38476","IRIDIUM 33 DEB","1997-051AAD","1997-051AAD","0","SMALL","US","2012-12-26 17:48:57","2013-01-11 0:00:00","60day_msg","Prediction","4"
"38476","38476","IRIDIUM 33 DEB","1997-051AAD","1997-051AAD","0","SMALL","US","2012-12-19 10:07:22","2013-01-11 0:00:00","60day_msg","Prediction","4"
"38476","38476","IRIDIUM 33 DEB","1997-051AAD","1997-051AAD","0","SMALL","US","2012-12-12 10:06:20","2013-01-11 0:00:00","60day_msg","Prediction","4"
"38476","38476","IRIDIUM 33 DEB","1997-051AAD","1997-051AAD","0","SMALL","US","2012-12-05 08:29:31","2013-01-11 0:00:00","60day_msg","Prediction","4"
"38476","38476","IRIDIUM 33 DEB","1997-051AAD","1997-051AAD","0","SMALL","US","2012-11-28 13:32:34","2013-01-11 0:00:00","60day_msg","Prediction","4"
"38476","38476","IRIDIUM 33 DEB","1997-051AAD","1997-051AAD","0","SMALL","US","2012-11-21 09:47:52","2013-01-11 0:00:00","60day_msg","Prediction","4"
"38476","38476","IRIDIUM 33 DEB","1997-051AAD","1997-051AAD","0","SMALL","US","2012-11-14 08:41:24","2013-01-11 0:00:00","60day_msg","Prediction","4"
"37815","37815","H-2A DEB","2011-050C","2011-050C","0","SMALL","JPN","2013-01-09 10:58:54","2013-01-11 0:00:00","60day_msg","Prediction","4"
"37815","37815","H-2A DEB","2011-050C","2011-050C","0","SMALL","JPN","2012-11-28 13:32:34","2013-01-11 0:00:00","60day_msg","Prediction","4"
"14207","14207","COSMOS 1484","1983-075A","1983-075A","0","LARGE","CIS","2012-12-26 17:48:57","2013-01-11 0:00:00","60day_msg","Prediction","4"
"14207","14207","COSMOS 1484","1983-075A","1983-075A","0","LARGE","CIS","2012-12-12 10:06:20","2013-01-11 0:00:00","60day_msg","Prediction","4"
"3896","3896","COSMOS 252 DEB *","1968-097BH","1968-097BH","0","SMALL","CIS","2012-12-12 10:06:20","2013-01-11 0:00:00","60day_msg","Prediction","4"
"29332","29332","SL-12 DEB","1989-039AP","1989-039AP","0","SMALL","CIS","2020-06-12 20:58:47","2013-01-11 0:00:00","satcat","Historical","1"
"29332","29332","SL-12 DEB","1989-039AP","1989-039AP","0","SMALL","CIS","2013-01-09 10:58:54","2013-01-11 0:00:00","60day_msg","Prediction","4"
"29824","29824","FENGYUN 1C DEB","1999-025DS","1999-025DS","0","SMALL","PRC","2012-11-21 09:47:52","2013-01-12 0:00:00","60day_msg","Prediction","4"
"14207","14207","COSMOS 1484","1983-075A","1983-075A","0","LARGE","CIS","2013-01-02 08:16:26","2013-01-12 0:00:00","60day_msg","Prediction","4"
"3896","3896","COSMOS 252 DEB *","1968-097BH","1968-097BH","0","SMALL","CIS","2012-12-05 08:29:31","2013-01-12 0:00:00","60day_msg","Prediction","4"
"34455","34455","COSMOS 2251 DEB","1993-036SY","1993-036SY","0","SMALL","CIS","2012-12-19 10:07:22","2013-01-12 0:00:00","60day_msg","Prediction","4"
"34455","34455","COSMOS 2251 DEB","1993-036SY","1993-036SY","0","SMALL","CIS","2012-11-28 13:32:34","2013-01-12 0:00:00","60day_msg","Prediction","4"
"34162","34162","IRIDIUM 33 DEB","1997-051ER","1997-051ER","0","SMALL","US","2020-06-12 20:58:47","2013-01-12 0:00:00","satcat","Historical","1"
"34162","34162","IRIDIUM 33 DEB","1997-051ER","1997-051ER","0","SMALL","US","2013-01-16 00:02:00","2013-01-12 0:00:00","decay_msg","Historical","2"
"34162","34162","IRIDIUM 33 DEB","1997-051ER","1997-051ER","0","SMALL","US","2013-01-09 10:58:54","2013-01-12 0:00:00","60day_msg","Prediction","4"
"33487","33487","COSMOS 1461 DEB","1983-044FZ","1983-044FZ","0","SMALL","CIS","2013-01-09 10:58:54","2013-01-12 0:00:00","60day_msg","Prediction","4"
"37815","37815","H-2A DEB","2011-050C","2011-050C","0","SMALL","JPN","2020-06-12 20:58:47","2013-01-12 0:00:00","satcat","Historical","1"
"35175","35175","FENGYUN 1C DEB","1999-025DNF","1999-025DNF","0","SMALL","PRC","2012-12-26 17:48:57","2013-01-13 0:00:00","60day_msg","Prediction","4"
"35175","35175","FENGYUN 1C DEB","1999-025DNF","1999-025DNF","0","SMALL","PRC","2012-12-19 10:07:22","2013-01-13 0:00:00","60day_msg","Prediction","4"
"35175","35175","FENGYUN 1C DEB","1999-025DNF","1999-025DNF","0","SMALL","PRC","2012-12-12 10:06:20","2013-01-13 0:00:00","60day_msg","Prediction","4"
"35175","35175","FENGYUN 1C DEB","1999-025DNF","1999-025DNF","0","SMALL","PRC","2012-12-05 08:29:31","2013-01-13 0:00:00","60day_msg","Prediction","4"
"35175","35175","FENGYUN 1C DEB","1999-025DNF","1999-025DNF","0","SMALL","PRC","2012-11-28 13:32:34","2013-01-13 0:00:00","60day_msg","Prediction","4"
"35175","35175","FENGYUN 1C DEB","1999-025DNF","1999-025DNF","0","SMALL","PRC","2012-11-21 09:47:52","2013-01-13 0:00:00","60day_msg","Prediction","4"
"36047","36047","COSMOS 2251 DEB","1993-036AXJ","1993-036AXJ","0","SMALL","CIS","2012-12-26 17:48:57","2013-01-13 0:00:00","60day_msg","Prediction","4"
"36047","36047","COSMOS 2251 DEB","1993-036AXJ","1993-036AXJ","0","SMALL","CIS","2012-12-19 10:07:22","2013-01-13 0:00:00","60day_msg","Prediction","4"
"36047","36047","COSMOS 2251 DEB","1993-036AXJ","1993-036AXJ","0","SMALL","CIS","2012-12-12 10:06:20","2013-01-13 0:00:00","60day_msg","Prediction","4"
"36047","36047","COSMOS 2251 DEB","1993-036AXJ","1993-036AXJ","0","SMALL","CIS","2012-12-05 08:29:31","2013-01-13 0:00:00","60day_msg","Prediction","4"
"36047","36047","COSMOS 2251 DEB","1993-036AXJ","1993-036AXJ","0","SMALL","CIS","2012-11-28 13:32:34","2013-01-13 0:00:00","60day_msg","Prediction","4"
"36047","36047","COSMOS 2251 DEB","1993-036AXJ","1993-036AXJ","0","SMALL","CIS","2012-11-21 09:47:52","2013-01-13 0:00:00","60day_msg","Prediction","4"
"36047","36047","COSMOS 2251 DEB","1993-036AXJ","1993-036AXJ","0","SMALL","CIS","2012-11-14 08:41:24","2013-01-13 0:00:00","60day_msg","Prediction","4"
"22463","22463","SL-16 DEB","1992-093FC","1992-093FC","0","SMALL","CIS","2022-06-22 19:49:17","2013-01-13 0:00:00","satcat","Historical","1"
"22463","22463","SL-16 DEB","1992-093FC","1992-093FC","0","SMALL","CIS","2013-01-16 20:23:00","2013-01-13 0:00:00","decay_msg","Historical","2"
"39047","39047","RESURS O1 DEB","1994-074X","1994-074X","0","","CIS","2020-12-24 21:50:16","2013-01-13 0:00:00","satcat","Historical","1"
"39047","39047","RESURS O1 DEB","1994-074X","1994-074X","0","","CIS","2013-01-23 19:07:00","2013-01-13 0:00:00","decay_msg","Historical","2"
"39047","39047","RESURS O1 DEB","1994-074X","1994-074X","0","","CIS","2013-01-09 10:58:54","2013-01-13 0:00:00","60day_msg","Prediction","4"
"33435","33435","CZ-2D R/B","2008-056C","2008-056C","0","LARGE","PRC","2012-12-26 17:48:57","2013-01-13 0:00:00","60day_msg","Prediction","4"
"33487","33487","COSMOS 1461 DEB","1983-044FZ","1983-044FZ","0","SMALL","CIS","2020-06-12 20:58:47","2013-01-13 0:00:00","satcat","Historical","1"
"33487","33487","COSMOS 1461 DEB","1983-044FZ","1983-044FZ","0","SMALL","CIS","2013-01-16 20:22:00","2013-01-13 0:00:00","decay_msg","Historical","2"
"34078","34078","IRIDIUM 33 DEB","1997-051CM","1997-051CM","0","MEDIUM","US","2012-12-19 10:07:22","2013-01-13 0:00:00","60day_msg","Prediction","4"
"34149","34149","IRIDIUM 33 DEB","1997-051EC","1997-051EC","0","SMALL","US","2012-12-05 08:29:31","2013-01-14 0:00:00","60day_msg","Prediction","4"
"22462","22462","SL-16 DEB","1992-093FB","1992-093FB","0","SMALL","CIS","2012-12-12 10:06:20","2013-01-14 0:00:00","60day_msg","Prediction","4"
"22463","22463","SL-16 DEB","1992-093FC","1992-093FC","0","SMALL","CIS","2013-01-09 10:58:54","2013-01-14 0:00:00","60day_msg","Prediction","4"
"14207","14207","COSMOS 1484","1983-075A","1983-075A","0","LARGE","CIS","2013-01-09 10:58:54","2013-01-14 0:00:00","60day_msg","Prediction","4"
"36009","36009","IRIDIUM 33 DEB","1997-051UQ","1997-051UQ","0","SMALL","US","2020-06-12 20:58:47","2013-01-14 0:00:00","satcat","Historical","1"
"36009","36009","IRIDIUM 33 DEB","1997-051UQ","1997-051UQ","0","SMALL","US","2013-01-22 22:08:00","2013-01-14 0:00:00","decay_msg","Historical","2"
"36009","36009","IRIDIUM 33 DEB","1997-051UQ","1997-051UQ","0","SMALL","US","2013-01-09 10:58:54","2013-01-14 0:00:00","60day_msg","Prediction","4"
"36009","36009","IRIDIUM 33 DEB","1997-051UQ","1997-051UQ","0","SMALL","US","2013-01-02 08:16:26","2013-01-14 0:00:00","60day_msg","Prediction","4"
"36009","36009","IRIDIUM 33 DEB","1997-051UQ","1997-051UQ","0","SMALL","US","2012-12-26 17:48:57","2013-01-14 0:00:00","60day_msg","Prediction","4"
"36009","36009","IRIDIUM 33 DEB","1997-051UQ","1997-051UQ","0","SMALL","US","2012-12-19 10:07:22","2013-01-14 0:00:00","60day_msg","Prediction","4"
"36009","36009","IRIDIUM 33 DEB","1997-051UQ","1997-051UQ","0","SMALL","US","2012-12-12 10:06:20","2013-01-14 0:00:00","60day_msg","Prediction","4"
"37815","37815","H-2A DEB","2011-050C","2011-050C","0","SMALL","JPN","2012-12-19 10:07:22","2013-01-14 0:00:00","60day_msg","Prediction","4"
"37815","37815","H-2A DEB","2011-050C","2011-050C","0","SMALL","JPN","2013-01-02 08:16:26","2013-01-15 0:00:00","60day_msg","Prediction","4"
"22463","22463","SL-16 DEB","1992-093FC","1992-093FC","0","SMALL","CIS","2012-12-19 10:07:22","2013-01-15 0:00:00","60day_msg","Prediction","4"
"22732","22732","SL-6 R/B(2)","1993-049D","1993-049D","0","LARGE","CIS","2020-06-12 20:58:47","2013-01-15 0:00:00","satcat","Historical","1"
"22732","22732","SL-6 R/B(2)","1993-049D","1993-049D","0","LARGE","CIS","2013-01-15 10:33:00","2013-01-15 0:00:00","decay_msg","Historical","2"
"34078","34078","IRIDIUM 33 DEB","1997-051CM","1997-051CM","0","MEDIUM","US","2012-12-26 17:48:57","2013-01-15 0:00:00","60day_msg","Prediction","4"
"33487","33487","COSMOS 1461 DEB","1983-044FZ","1983-044FZ","0","SMALL","CIS","2012-12-19 10:07:22","2013-01-15 0:00:00","60day_msg","Prediction","4"
"34455","34455","COSMOS 2251 DEB","1993-036SY","1993-036SY","0","SMALL","CIS","2013-01-09 10:58:54","2013-01-15 0:00:00","60day_msg","Prediction","4"
"38958","38958","BREEZE-M DEB","2012-044CR","2012-044CR","0","SMALL","CIS","2020-12-24 21:50:16","2013-01-15 0:00:00","satcat","Historical","1"
"38958","38958","BREEZE-M DEB","2012-044CR","2012-044CR","0","SMALL","CIS","2013-01-22 22:10:00","2013-01-15 0:00:00","decay_msg","Historical","2"
"38958","38958","BREEZE-M DEB","2012-044CR","2012-044CR","0","SMALL","CIS","2013-01-09 10:58:54","2013-01-15 0:00:00","60day_msg","Prediction","4"
"22732","22732","SL-6 R/B(2)","1993-049D","1993-049D","0","LARGE","CIS","2013-01-11 10:58:00","2013-01-15 10:02:00","TIP_msg","Prediction","3"
"22732","22732","SL-6 R/B(2)","1993-049D","1993-049D","0","LARGE","CIS","2013-01-12 04:21:00","2013-01-15 2:02:00","TIP_msg","Prediction","3"
"22732","22732","SL-6 R/B(2)","1993-049D","1993-049D","0","LARGE","CIS","2013-01-13 05:18:00","2013-01-15 2:08:00","TIP_msg","Prediction","3"
"22732","22732","SL-6 R/B(2)","1993-049D","1993-049D","0","LARGE","CIS","2013-01-14 16:04:00","2013-01-15 4:05:00","TIP_msg","Prediction","3"
"22732","22732","SL-6 R/B(2)","1993-049D","1993-049D","0","LARGE","CIS","2013-01-14 09:43:00","2013-01-15 4:21:00","TIP_msg","Prediction","3"
"22732","22732","SL-6 R/B(2)","1993-049D","1993-049D","0","LARGE","CIS","2013-01-15 03:44:00","2013-01-15 6:01:00","TIP_msg","Prediction","3"
"22732","22732","SL-6 R/B(2)","1993-049D","1993-049D","0","LARGE","CIS","2013-01-14 23:37:00","2013-01-15 6:01:00","TIP_msg","Prediction","3"
"22732","22732","SL-6 R/B(2)","1993-049D","1993-049D","0","LARGE","CIS","2013-01-15 09:52:00","2013-01-15 7:34:00","TIP_msg","Prediction","3"
"35409","35409","ARIANE 1 DEB","1986-019VP","1986-019VP","0","SMALL","FR","2012-12-12 10:06:20","2013-01-16 0:00:00","60day_msg","Prediction","4"
"34455","34455","COSMOS 2251 DEB","1993-036SY","1993-036SY","0","SMALL","CIS","2020-06-12 20:58:47","2013-01-16 0:00:00","satcat","Historical","1"
"34455","34455","COSMOS 2251 DEB","1993-036SY","1993-036SY","0","SMALL","CIS","2013-01-18 19:47:00","2013-01-16 0:00:00","decay_msg","Historical","2"
"33435","33435","CZ-2D R/B","2008-056C","2008-056C","0","LARGE","PRC","2013-01-02 08:16:26","2013-01-16 0:00:00","60day_msg","Prediction","4"
"33435","33435","CZ-2D R/B","2008-056C","2008-056C","0","LARGE","PRC","2012-11-28 13:32:34","2013-01-16 0:00:00","60day_msg","Prediction","4"
"33435","33435","CZ-2D R/B","2008-056C","2008-056C","0","LARGE","PRC","2013-01-09 10:58:54","2013-01-17 0:00:00","60day_msg","Prediction","4"
"33435","33435","CZ-2D R/B","2008-056C","2008-056C","0","LARGE","PRC","2012-12-12 10:06:20","2013-01-17 0:00:00","60day_msg","Prediction","4"
"34494","34494","IRIDIUM 33 DEB","1997-051GK","1997-051GK","0","SMALL","US","2013-01-16 08:36:41","2013-01-17 0:00:00","60day_msg","Prediction","4"
"38987","38987","BREEZE-M DEB","2012-044DQ","2012-044DQ","0","MEDIUM","CIS","2013-01-09 10:58:54","2013-01-17 0:00:00","60day_msg","Prediction","4"
"39002","39002","H-2A DEB","2012-025J","2012-025J","0","SMALL","JPN","2012-11-21 09:47:52","2013-01-17 0:00:00","60day_msg","Prediction","4"
"38958","38958","BREEZE-M DEB","2012-044CR","2012-044CR","0","SMALL","CIS","2013-01-02 08:16:26","2013-01-18 0:00:00","60day_msg","Prediction","4"
"38987","38987","BREEZE-M DEB","2012-044DQ","2012-044DQ","0","MEDIUM","CIS","2020-06-12 20:58:47","2013-01-18 0:00:00","satcat","Historical","1"
"38987","38987","BREEZE-M DEB","2012-044DQ","2012-044DQ","0","MEDIUM","CIS","2013-01-29 18:39:00","2013-01-18 0:00:00","decay_msg","Historical","2"
"38987","38987","BREEZE-M DEB","2012-044DQ","2012-044DQ","0","MEDIUM","CIS","2013-01-16 08:36:41","2013-01-18 0:00:00","60day_msg","Prediction","4"
"39007","39007","H-2A DEB","2012-025P","2012-025P","0","SMALL","JPN","2020-12-24 21:50:16","2013-01-18 0:00:00","satcat","Historical","1"
